time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-08-01T06:00:37.480Z,-24.21,-70.826,33,4.7,mb,,,,1.2,us,usp000719x,2014-11-07T00:58:27.211Z,"75 km SW of Antofagasta, Chile",earthquake,,,,33,reviewed,us,us
1995-08-01T05:10:57.480Z,-24.914,-70.916,29.9,5.2,mw,,,,1.1,us,usp000719v,2016-11-09T23:07:32.733Z,"69 km NW of Taltal, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-01T04:29:19.860Z,-24.089,-66.674,193.3,4.8,mb,,,,1,us,usp000719t,2014-11-07T00:58:27.035Z,"38 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.8,,64,reviewed,us,us
1995-08-01T04:07:23.600Z,-33.348,-72.549,33,3.7,md,,,,0.6,us,usp000719s,2014-11-07T00:58:27.026Z,"90 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-08-01T03:21:08.040Z,-24.783,-70.74,33,4.6,mb,,,,1.1,us,usp000719q,2014-11-07T00:58:26.981Z,"73 km NNW of Taltal, Chile",earthquake,,,,13,reviewed,us,us
1995-08-01T02:44:46.520Z,-23.315,-70.275,30.9,4.8,mb,,,,1.3,us,usp000719p,2014-11-07T00:58:26.891Z,"39 km NNE of Antofagasta, Chile",earthquake,,,,28,reviewed,us,us
1995-07-31T20:15:50.910Z,-24.174,-70.305,33,4.3,mb,,,,1,us,usp000719h,2014-11-07T00:58:25.034Z,"58 km S of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1995-07-31T18:00:10.880Z,-23.349,-70.709,33,4,mb,,,,1.3,us,usp000719g,2014-11-07T00:58:25.032Z,"46 km NW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-31T17:30:56.060Z,-23.99,-70.626,33,4.4,mb,,,,1,us,usp000719f,2014-11-07T00:58:25.029Z,"44 km SSW of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-31T09:28:51.100Z,-33.291,-72.68,10,4.4,md,,,,0.5,us,usp0007191,2014-11-07T00:58:24.802Z,"101 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-07-31T09:25:32.920Z,-23.74,-70.12,44,4.8,mb,,,,1.1,us,usp0007190,2014-11-07T00:58:24.796Z,"29 km ESE of Antofagasta, Chile",earthquake,,,,19,reviewed,us,us
1995-07-31T08:59:54.190Z,-24.823,-70.755,33,4.4,mb,,,,1.3,us,usp000718z,2014-11-07T00:58:24.793Z,"70 km NNW of Taltal, Chile",earthquake,,,,16,reviewed,us,us
1995-07-31T08:36:22.480Z,-33.375,-72.365,14.1,4.3,md,,,,1.1,us,usp000718x,2014-11-07T00:58:24.762Z,"73 km WNW of Cartagena, Chile",earthquake,,4.9,,,reviewed,us,san
1995-07-31T08:26:46.500Z,-24.285,-70.799,33,3.6,mb,,,,1.1,us,usp000718w,2014-11-07T00:58:24.761Z,"81 km SSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-31T08:20:22.400Z,-21.046,-68.031,158.7,4.6,mb,,,,0.8,us,usp000718v,2014-11-07T00:58:24.758Z,"141 km SW of Colchani, Bolivia",earthquake,,9.7,,11,reviewed,us,us
1995-07-31T06:47:31.130Z,-24.471,-70.532,33,4.2,mb,,,,1,us,usp000718r,2014-11-07T00:58:24.730Z,"91 km S of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-31T06:08:35.200Z,-23.609,-70.407,33,4.6,mb,,,,0.9,us,usp000718p,2014-11-07T00:58:24.723Z,"4 km NNW of Antofagasta, Chile",earthquake,,,,18,reviewed,us,us
1995-07-31T02:37:25.680Z,-34.303,-70.426,120,2.8,md,,,,0.2,us,usp000718k,2014-11-07T00:58:24.716Z,"24 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1995-07-31T02:33:21.780Z,-23.671,-69.967,33,3.7,mb,,,,1.3,us,usp000718j,2014-11-07T00:58:24.714Z,"43 km E of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-31T02:07:12.800Z,-23.108,-70.461,33,4.8,mb,,,,1.1,us,usp000718g,2014-11-07T00:58:24.706Z,"60 km N of Antofagasta, Chile",earthquake,,,,25,reviewed,us,us
1995-07-31T01:51:15.690Z,-23.155,-69.994,33,4.4,mb,,,,1.2,us,usp000718f,2014-11-07T00:58:24.704Z,"68 km NE of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-31T01:16:56.690Z,-23.819,-70.57,33,4,mb,,,,1.4,us,usp000718c,2014-11-07T00:58:24.696Z,"25 km SW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-31T00:52:52.780Z,-23.821,-70.861,33,4.3,mb,,,,1,us,usp000718b,2014-11-07T00:58:24.694Z,"51 km WSW of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1995-07-31T00:14:47.350Z,-24.125,-70.219,33,5,mb,,,,1,us,usp0007188,2022-04-29T20:19:56.494Z,"Near the coast of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-31T00:02:25.300Z,-24.479,-70.532,33,4.4,mb,,,,1,us,usp0007187,2014-11-07T00:58:24.681Z,"92 km S of Antofagasta, Chile",earthquake,,,,13,reviewed,us,us
1995-07-30T23:22:01.090Z,-24.241,-70.526,33,4.3,mb,,,,1.3,us,usp0007185,2014-11-07T00:58:24.677Z,"66 km SSW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T23:14:35.280Z,-23.31,-70.604,33,4.8,mb,,,,1.5,us,usp0007184,2014-11-07T00:58:24.672Z,"43 km NNW of Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
1995-07-30T23:06:44.090Z,-23.608,-70.516,33,4.7,mb,,,,0.9,us,usp0007183,2014-11-07T00:58:24.667Z,"Near the coast of Antofagasta, Chile",earthquake,,,,25,reviewed,us,us
1995-07-30T22:48:44.760Z,-24.461,-70.888,33,4.8,mb,,,,1.2,us,usp0007180,2014-11-07T00:58:24.658Z,"102 km SSW of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T22:27:55.080Z,-23.271,-70.057,33,4.9,mb,,,,1.1,us,usp000717z,2022-04-29T20:19:44.070Z,"54 km NE of Antofagasta, Chile",earthquake,,,,31,reviewed,us,us
1995-07-30T22:20:41.480Z,-24.158,-70.5,33,4.5,mb,,,,1.3,us,usp000717y,2014-11-07T00:58:24.648Z,"57 km S of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T22:17:04.060Z,-23.989,-70.843,33,3.7,mb,,,,1.5,us,usp000717x,2014-11-07T00:58:24.646Z,"58 km SW of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1995-07-30T22:06:43.740Z,-23.883,-71.5,33,3.9,mb,,,,1.1,us,usp000717w,2014-11-07T00:58:24.645Z,"115 km WSW of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1995-07-30T21:05:47.720Z,-23.347,-70.609,13.9,6.2,mw,,,,1.1,us,usp000717u,2022-04-29T20:19:42.471Z,"40 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-30T21:05:08.450Z,-23.738,-70.693,33,4.3,mb,,,,1.1,us,usp000717t,2014-11-07T00:58:24.605Z,"31 km WSW of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T20:42:54.580Z,-23.208,-71.504,33,3.8,mb,,,,0.9,us,usp000717s,2014-11-07T00:58:24.603Z,"Off the coast of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T20:31:32.020Z,-34.023,-70.118,9.6,3.5,md,,,,0.3,us,usp000717q,2014-11-07T00:58:24.599Z,"52 km ENE of Machalí, Chile",earthquake,,5.3,,,reviewed,us,san
1995-07-30T19:16:36.830Z,-24.286,-70.661,33,4,mb,,,,1.3,us,usp000717k,2014-11-07T00:58:24.591Z,"75 km SSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T19:14:03.460Z,-24.4,-70.751,33,4.5,mb,,,,1,us,usp000717j,2014-11-07T00:58:24.588Z,"90 km SSW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T18:53:26.690Z,-24.634,-70.597,33,4.3,mb,,,,1.6,us,usp000717h,2014-11-07T00:58:24.585Z,"Near the coast of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T18:26:31.910Z,-23.685,-70.626,33,4.7,mb,,,,1.1,us,usp000717f,2014-11-07T00:58:24.567Z,"Near the coast of Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
1995-07-30T18:02:45.840Z,-24.015,-70.734,33,5,ms,,,,1,us,usp000717e,2014-11-07T00:58:24.558Z,"52 km SW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T17:59:53.480Z,-23.888,-70.16,33,4.6,mb,,,,1.2,us,usp000717d,2014-11-07T00:58:24.554Z,"35 km SE of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1995-07-30T17:50:02.550Z,-23.234,-70.512,33,3.8,mb,,,,1.5,us,usp000717c,2014-11-07T00:58:24.552Z,"47 km NNW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-07-30T17:26:36.720Z,-24.592,-70.713,33,4.2,mb,,,,1.4,us,usp000717a,2014-11-07T00:58:24.544Z,"93 km NNW of Taltal, Chile",earthquake,,,,2,reviewed,us,us
1995-07-30T17:21:53.040Z,-23.813,-70.829,33,4.6,mb,,,,1.1,us,usp0007179,2014-11-07T00:58:24.540Z,"47 km WSW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T16:51:40.700Z,-24.886,-70.749,33,3.8,mb,,,,0.9,us,usp0007178,2014-11-07T00:58:24.538Z,"63 km NNW of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T16:27:50.970Z,-23.935,-70.425,33,4.4,mb,,,,1.3,us,usp0007177,2014-11-07T00:58:24.535Z,"31 km S of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T16:19:24.480Z,-24.876,-70.715,33,5.3,mb,,,,1,us,usp0007176,2022-04-29T20:19:23.461Z,"63 km NNW of Taltal, Chile",earthquake,,,,66,reviewed,us,us
1995-07-30T16:16:16.430Z,-23.598,-70.685,33,4.6,mb,,,,1.1,us,usp0007175,2014-11-07T00:58:24.516Z,"30 km WNW of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1995-07-30T15:40:51.750Z,-24.184,-70.532,33,4.5,mb,,,,1,us,usp0007173,2014-11-07T00:58:24.510Z,"60 km SSW of Antofagasta, Chile",earthquake,,,,21,reviewed,us,us
1995-07-30T15:34:11.960Z,-23.287,-70.613,33,4.2,mb,,,,0.8,us,usp0007172,2014-11-07T00:58:24.508Z,"46 km NNW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T14:44:46.090Z,-24.077,-69.988,33,4.8,mb,,,,1.1,us,usp0007170,2014-11-07T00:58:24.482Z,"62 km SE of Antofagasta, Chile",earthquake,,,,21,reviewed,us,us
1995-07-30T14:35:52.240Z,-23.626,-70.584,33,4.1,mb,,,,1.3,us,usp000716z,2014-11-07T00:58:24.480Z,"19 km W of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T14:15:53.910Z,-24.747,-70.656,33,4.7,mb,,,,1.1,us,usp000716x,2014-11-07T00:58:24.452Z,"75 km NNW of Taltal, Chile",earthquake,,,,23,reviewed,us,us
1995-07-30T14:09:02.680Z,-24.719,-70.479,33,4.6,mb,,,,0.8,us,usp000716v,2014-11-07T00:58:24.422Z,"76 km N of Taltal, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T13:45:56.930Z,-23.229,-70.09,33,4.6,mb,,,,1,us,usp000716u,2014-11-07T00:58:24.414Z,"56 km NNE of Antofagasta, Chile",earthquake,,,,24,reviewed,us,us
1995-07-30T13:43:04.470Z,-23.453,-70.837,33,4.4,mb,,,,1.5,us,usp000716t,2014-11-07T00:58:24.412Z,"50 km WNW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-07-30T13:36:38.600Z,-23.605,-70.764,33,4.4,mb,,,,1.1,us,usp000716s,2014-11-07T00:58:24.408Z,"37 km W of Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
1995-07-30T13:27:19.780Z,-24.146,-70.276,33,4.6,mb,,,,0.8,us,usp000716r,2014-11-07T00:58:24.404Z,"56 km SSE of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T12:59:21.570Z,-24.102,-70.563,33,4.4,mb,,,,0.9,us,usp000716n,2014-11-07T00:58:24.398Z,"52 km SSW of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-07-30T12:51:37.640Z,-24.441,-70.85,33,4.6,mb,,,,1.1,us,usp000716k,2014-11-07T00:58:24.391Z,"98 km SSW of Antofagasta, Chile",earthquake,,,,12,reviewed,us,us
1995-07-30T12:44:05.100Z,-24.264,-70.673,33,4.5,mb,,,,1.1,us,usp000716j,2014-11-07T00:58:24.389Z,"73 km SSW of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T12:27:37.300Z,-24.649,-70.512,33,4.5,mb,,,,0.9,us,usp000716g,2014-11-07T00:58:24.370Z,"Near the coast of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T12:15:57.500Z,-23.651,-70.58,33,4.1,mb,,,,1,us,usp000716f,2014-11-07T00:58:24.368Z,"18 km W of Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
1995-07-30T11:38:30.040Z,-23.526,-70.684,33,4.8,mb,,,,1,us,usp000716c,2014-11-07T00:58:24.335Z,"32 km WNW of Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
1995-07-30T11:18:49.720Z,-23.892,-70.435,33,4.5,mb,,,,0.9,us,usp000716b,2014-11-07T00:58:24.331Z,"26 km S of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T11:06:32.650Z,-23.84,-70.455,33,4.1,mb,,,,0.7,us,usp000716a,2014-11-07T00:58:24.329Z,"21 km SSW of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T10:56:13.040Z,-23.055,-70.799,33,5.6,ms,,,,1.1,us,usp0007169,2022-04-29T20:18:37.951Z,"77 km NNW of Antofagasta, Chile",earthquake,,,,39,reviewed,us,us
1995-07-30T10:35:39.290Z,-24.359,-70.715,10.7,5.8,mb,,,,1,us,usp0007168,2022-04-29T20:18:36.675Z,"84 km SSW of Antofagasta, Chile",earthquake,,,,101,reviewed,us,us
1995-07-30T10:27:47.370Z,-23.87,-70.449,33,4.2,mb,,,,1.1,us,usp0007167,2014-11-07T00:58:24.277Z,"24 km SSW of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
1995-07-30T10:19:00.150Z,-24.313,-70.654,33,4.3,mb,,,,1.2,us,usp0007165,2014-11-07T00:58:24.270Z,"77 km SSW of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T10:16:09.850Z,-24.066,-70.832,33,4.5,mb,,,,1,us,usp0007164,2014-11-07T00:58:24.267Z,"63 km SW of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T09:49:01.720Z,-23.908,-70.221,33,4.5,mb,,,,1.1,us,usp0007162,2014-11-07T00:58:24.260Z,"33 km SSE of Antofagasta, Chile",earthquake,,,,14,reviewed,us,us
1995-07-30T09:34:39.170Z,-24.174,-70.209,32,5.2,mb,,,,0.9,us,usp0007160,2022-04-29T20:18:33.775Z,"60 km SSE of Antofagasta, Chile",earthquake,,,,52,reviewed,us,us
1995-07-30T09:30:32.250Z,-23.522,-70.838,33,3.9,mb,,,,1.2,us,usp000715z,2014-11-07T00:58:24.244Z,"47 km WNW of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1995-07-30T09:12:05.380Z,-23.948,-70.754,33,3.9,mb,,,,1.3,us,usp000715x,2014-11-07T00:58:24.236Z,"49 km SW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T09:04:56.650Z,-24.582,-70.577,33,4.4,mb,,,,1,us,usp000715w,2014-11-07T00:58:24.233Z,"91 km N of Taltal, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T08:58:01.720Z,-23.517,-70.554,33,4.6,mb,,,,1.3,us,usp000715v,2014-11-07T00:58:24.228Z,"22 km NW of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T08:54:26.210Z,-24.288,-70.125,33,3.7,mb,,,,1.1,us,usp000715u,2014-11-07T00:58:24.227Z,"75 km SSE of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T08:17:18.230Z,-23.982,-70.276,30.2,6,ms,,,,1,us,usp000715s,2022-04-29T20:18:30.728Z,"38 km SSE of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-07-30T08:02:25.060Z,-23.563,-70.573,33,4.6,mb,,,,1.2,us,usp000715r,2014-11-07T00:58:24.208Z,"20 km WNW of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T07:51:21.830Z,-24.841,-70.551,33,4.6,mb,,,,1.2,us,usp000715p,2014-11-07T00:58:24.204Z,"63 km N of Taltal, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T07:46:19.260Z,-23.814,-70.815,33,4.1,mb,,,,0.9,us,usp000715n,2014-11-07T00:58:24.203Z,"46 km WSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T07:34:18.420Z,-23.453,-70.361,33,5,mb,,,,1.2,us,usp000715m,2014-11-07T00:58:24.197Z,"22 km N of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-30T07:33:15.600Z,-23.558,-70.65,33,4.5,mb,,,,1,us,usp000715k,2014-11-07T00:58:24.193Z,"28 km WNW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T07:22:06.590Z,-24.242,-70.72,33,4.6,mb,,,,1.1,us,usp000715j,2014-11-07T00:58:24.189Z,"73 km SSW of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T07:14:29.860Z,-24.346,-70.541,33,4.6,mb,,,,1,us,usp000715h,2014-11-07T00:58:24.185Z,"78 km S of Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
1995-07-30T07:06:55.820Z,-24.678,-70.699,33,4.6,mb,,,,0.9,us,usp000715g,2014-11-07T00:58:24.182Z,"83 km NNW of Taltal, Chile",earthquake,,,,8,reviewed,us,us
1995-07-30T07:05:04.640Z,-24.152,-70.507,33,4.5,mb,,,,0.6,us,usp000715e,2014-11-07T00:58:24.179Z,"56 km SSW of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T07:04:16.490Z,-24.337,-70.266,33,4.6,mb,,,,1.1,us,usp000715d,2014-11-07T00:58:24.176Z,"76 km S of Antofagasta, Chile",earthquake,,,,19,reviewed,us,us
1995-07-30T06:54:15.700Z,-22.545,-70.83,33,4.4,mb,,,,1,us,usp000715b,2014-11-07T00:58:24.165Z,"82 km SW of Tocopilla, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T06:51:23.750Z,-23.931,-70.345,33,4.5,mb,,,,1.2,us,usp000715a,2014-11-07T00:58:24.153Z,"31 km S of Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T06:39:28.890Z,-24.266,-70.574,33,5.1,mb,,,,1,us,usp0007158,2014-11-07T00:58:24.143Z,"70 km SSW of Antofagasta, Chile",earthquake,,,,30,reviewed,us,us
1995-07-30T06:27:30.390Z,-24.133,-70.848,33,4.7,mb,,,,1.1,us,usp0007157,2014-11-07T00:58:24.141Z,"70 km SW of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T06:08:12.260Z,-23.667,-70.614,33,4.7,mb,,,,1.2,us,usp0007155,2014-11-07T00:58:24.135Z,"22 km W of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T06:02:57.410Z,-24.212,-70.89,33,4.8,mb,,,,0.6,us,usp0007154,2014-11-07T00:58:24.133Z,"79 km SW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T06:00:08.530Z,-24.297,-70.565,33,5.3,mb,,,,1,us,usp0007153,2014-11-07T00:58:24.130Z,"73 km SSW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T05:59:07.520Z,-24.6,-70.774,33,4.8,mb,,,,0.9,us,usp0007152,2014-11-07T00:58:24.126Z,"94 km NNW of Taltal, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T05:50:03.190Z,-23.247,-69.971,33,5.4,mb,,,,0.7,us,usp0007151,2014-11-07T00:58:24.124Z,"62 km NE of Antofagasta, Chile",earthquake,,,,5,reviewed,us,us
1995-07-30T05:47:02.240Z,-23.253,-70.318,33,5.9,mb,,,,1,us,usp000714z,2022-04-29T20:18:20.205Z,"44 km N of Antofagasta, Chile",earthquake,,,,57,reviewed,us,us
1995-07-30T05:34:28.670Z,-25.191,-69.99,33,4.8,mb,,,,1.3,us,usp000714y,2014-11-07T00:58:24.104Z,"55 km ENE of Taltal, Chile",earthquake,,,,4,reviewed,us,us
1995-07-30T05:25:06.050Z,-23.23,-70.676,33,5.8,mb,,,,1.1,us,usp000714v,2022-04-29T20:18:18.129Z,"54 km NNW of Antofagasta, Chile",earthquake,,,,51,reviewed,us,us
1995-07-30T05:11:23.630Z,-23.34,-70.294,45.6,8,mw,,,,1.1,us,usp000714t,2022-04-29T20:18:16.400Z,"36 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-29T20:42:57.760Z,-31.237,-69.893,130,3.7,md,,,,0.5,us,usp000714h,2014-11-07T00:58:23.990Z,"46 km WNW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1995-07-29T19:22:18.450Z,-23.411,-66.722,206.2,4.1,mb,,,,1.1,us,usp000714e,2014-11-07T00:58:23.983Z,"98 km NNW of San Antonio de los Cobres, Argentina",earthquake,,10.9,,7,reviewed,us,us
1995-07-29T08:02:49.180Z,-33.542,-70.258,110,3.4,md,,,,0.3,us,usp000713q,2014-11-07T00:58:23.840Z,"30 km ENE of Puente Alto, Chile",earthquake,,,,,reviewed,us,san
1995-07-28T20:53:45.490Z,-33.937,-72.4,33,3.7,md,,,,0.7,us,usp0007133,2014-11-07T00:58:23.747Z,"82 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-07-28T17:17:11.700Z,-32.408,-70.952,70,2.9,md,,,,0.4,us,usp000712v,2014-11-07T00:58:23.722Z,"26 km E of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-07-28T10:48:27.950Z,-24.232,-66.877,187.7,3.8,mb,,,,1,us,usp000712k,2014-11-07T00:58:23.644Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,,10.3,,7,reviewed,us,us
1995-07-28T08:42:18.470Z,-31.268,-70.771,110,2.8,md,,,,0.4,us,usp000712j,2014-11-07T00:58:23.642Z,"55 km NE of Illapel, Chile",earthquake,,,,,reviewed,us,san
1995-07-28T00:58:41.660Z,-33.368,-71.863,30.1,3.5,md,,,,0.6,us,usp0007123,2014-11-07T00:58:23.598Z,"31 km NW of Cartagena, Chile",earthquake,,7,,,reviewed,us,san
1995-07-27T21:20:45.740Z,-22.296,-68.523,114.3,3.9,mb,,,,0.9,us,usp000711u,2014-11-07T00:58:23.550Z,"44 km ENE of Calama, Chile",earthquake,,,,9,reviewed,us,us
1995-07-27T20:00:42.770Z,-31.39,-69.627,150,3.1,md,,,,0.5,us,usp000711r,2014-11-07T00:58:23.545Z,"20 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1995-07-27T02:40:21.650Z,-34.19,-72.938,33,4.6,md,,,,1.2,us,usp000710y,2014-11-07T00:58:23.378Z,"135 km NNW of Constitución, Chile",earthquake,,,,,reviewed,us,san
1995-07-26T00:53:33.980Z,-33.24,-70.302,100,3.4,md,,,,0.4,us,usp0007101,2014-11-07T00:58:23.230Z,"33 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-07-25T19:58:06.880Z,-31.997,-71.287,60,3.3,md,,,,0.4,us,usp00070zp,2014-11-07T00:58:23.155Z,"38 km SW of Salamanca, Chile",earthquake,,,,,reviewed,us,san
1995-07-24T22:55:40.090Z,-34.723,-70.857,100,3,md,,,,0.2,us,usp00070ye,2014-11-07T00:58:22.989Z,"17 km E of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1995-07-24T03:46:32.490Z,-23.71,-66.557,211.9,4.2,mb,,,,1.2,us,usp00070xg,2014-11-07T00:58:22.849Z,"Jujuy, Argentina",earthquake,,12.6,,7,reviewed,us,us
1995-07-23T15:03:27.980Z,-32.661,-70.141,110,2.6,md,,,,0.3,us,usp00070wt,2014-11-07T00:58:22.767Z,"46 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1995-07-23T14:37:31.210Z,-32.804,-70.221,100,2.8,md,,,,0.3,us,usp00070ws,2014-11-07T00:58:22.765Z,"35 km E of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1995-07-23T13:10:16.420Z,-32.65,-70.683,80,2.9,md,,,,0.3,us,usp00070wp,2014-11-07T00:58:22.760Z,"11 km NNE of San Felipe, Chile",earthquake,,,,,reviewed,us,san
1995-07-23T08:06:28.270Z,-35.921,-71.787,117.1,4.3,mb,,,,1.3,us,usp00070we,2014-11-07T00:58:22.741Z,"10 km WNW of Longaví, Chile",earthquake,,12.6,,2,reviewed,us,us
1995-07-23T06:06:57.770Z,-32.248,-72.299,33,3.6,md,,,,0.6,us,usp00070wa,2014-11-07T00:58:22.733Z,"Off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-07-23T05:32:18.160Z,-22.588,-66.298,311,4.2,mb,,,,0.8,us,usp00070w8,2014-11-07T00:58:22.728Z,"63 km WNW of Abra Pampa, Argentina",earthquake,,44.5,,2,reviewed,us,us
1995-07-23T02:02:29.170Z,-35.112,-71.925,50,4,md,,,,0.4,us,usp00070w4,2014-11-07T00:58:22.714Z,"42 km NW of Talca, Chile",earthquake,,,,,reviewed,us,san
1995-07-22T11:07:58.730Z,-32.78,-71.404,40,4.1,md,,,,1,us,usp00070vh,2014-11-07T00:58:22.646Z,"17 km W of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,san
1995-07-22T09:01:03.890Z,-34.497,-70.655,110,2.5,md,,,,0.1,us,usp00070vd,2014-11-07T00:58:22.639Z,"21 km ESE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-07-22T03:10:24.870Z,-31.841,-69.499,140,3.8,md,,,,0.3,us,usp00070v2,2014-11-07T00:58:22.605Z,"56 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1995-07-22T01:39:26.780Z,-31.442,-69.063,98.6,4.1,md,,,,0.6,us,usp00070v0,2014-11-07T00:58:22.602Z,"33 km WNW of Villa Basilio Nievas, Argentina",earthquake,,16.6,,,reviewed,us,san
1995-07-22T01:05:34.950Z,-32.229,-71.057,70,2.6,md,,,,0.2,us,usp00070uz,2014-11-07T00:58:22.600Z,"29 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1995-07-21T18:22:20.350Z,-35.125,-71.205,100,3.7,md,,,,0.2,us,usp00070uf,2014-11-07T00:58:22.525Z,"7 km E of Molina, Chile",earthquake,,,,,reviewed,us,san
