time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-17T07:21:16.000Z,-20.252,-70.737,23.7,4.5,mwr,,,,1.5,us,us20002qld,2015-08-20T00:44:01.040Z,"61 km W of Iquique, Chile",earthquake,4,4.9,0.045,47,reviewed,guc,us
2015-06-17T05:20:47.420Z,-29.3991,-72.0087,10,4.2,ml,,150,1.207,1.09,us,us10002mv1,2015-08-20T00:44:01.040Z,"89 km NW of Coquimbo, Chile",earthquake,8.3,1.9,,,reviewed,us,guc
2015-06-17T02:41:22.970Z,-21.449,-66.6547,209.07,4.6,mb,,29,2.392,1.34,us,us20002qjt,2015-08-20T00:44:01.040Z,"72 km SW of Atocha, Bolivia",earthquake,7.3,5.2,0.033,269,reviewed,us,us
2015-06-16T15:06:26.180Z,-29.7295,-70.1233,10,4.6,mb,,75,0.734,1.48,us,us20002qaz,2015-08-20T00:44:00.040Z,"66 km ENE of Vicuña, Chile",earthquake,3.7,1.7,0.092,35,reviewed,us,us
2015-06-16T14:46:33.000Z,-32.427,-68.772,136,4.4,mb,,,,1.55,us,us20002qat,2015-08-20T00:44:00.040Z,"51 km N of Mendoza, Argentina",earthquake,7.8,5.5,0.19,8,reviewed,sja,us
2015-06-15T05:01:17.000Z,-31.96,-68.384,114,4.5,mb,,,,1.34,us,us20002pvp,2015-08-20T00:43:58.040Z,"32 km S of Nueve de Julio, Argentina",earthquake,7.2,5.7,0.111,24,reviewed,sja,us
2015-06-14T01:42:00.000Z,-32.925,-71.38,46.7,3.7,ml,,,,0.6,us,us20002q4g,2022-07-31T13:28:29.158Z,"13 km N of Villa Alemana, Chile",earthquake,6,5.1,,,reviewed,guc,guc
2015-06-13T06:20:52.000Z,-29.735,-69.234,119,4.3,mb,,,,2.12,us,us20002plf,2015-08-20T00:43:56.040Z,"73 km NW of San José de Jáchal, Argentina",earthquake,7.1,6.2,0.16,11,reviewed,sja,us
2015-06-12T19:28:16.030Z,-29.6274,-68.184,42.36,4.1,md,,79,1.96,0.77,us,us20002pgd,2015-08-20T00:43:55.040Z,"84 km SW of Chilecito, Argentina",earthquake,4.4,11.7,,,reviewed,us,sja
2015-06-11T20:48:00.000Z,-20.467,-68.763,109.4,4.5,mb,,,,1.2,us,us10002l6j,2015-08-20T00:43:54.040Z,"147 km E of Iquique, Chile",earthquake,6.9,7.5,0.241,5,reviewed,guc,us
2015-06-10T17:09:19.000Z,-21.889,-68.617,122.9,4,mb,,,,1.04,us,us20002nrd,2015-08-10T13:08:29.040Z,"70 km NNE of Calama, Chile",earthquake,6.7,5.5,0.164,10,reviewed,guc,us
2015-06-10T15:33:58.090Z,-22.4426,-68.6299,126.67,4.1,mb,,41,0.31,0.75,us,us20002nns,2015-08-10T13:08:29.040Z,"30 km E of Calama, Chile",earthquake,5.8,5,0.158,11,reviewed,us,us
2015-06-10T15:17:59.430Z,-50.6218,-72.2806,16.97,4.2,mb,,150,0.65,0.95,us,us10002kv0,2015-08-10T13:08:29.040Z,"31 km S of El Calafate, Argentina",earthquake,7.3,5.4,0.215,6,reviewed,us,us
2015-06-10T15:06:41.600Z,-20.5509,-71.0464,8.29,4.1,mwr,,112,0.811,0.92,us,us20002nq1,2015-08-10T13:08:29.040Z,"100 km WSW of Iquique, Chile",earthquake,1.8,4.3,0.048,42,reviewed,us,us
2015-06-10T13:52:09.770Z,-22.4,-68.4323,124,6,mww,,20,0.49,1.13,us,us20002nkt,2022-07-31T12:15:02.300Z,"50 km E of Calama, Chile",earthquake,6.5,1.8,,,reviewed,us,us
2015-06-10T13:42:27.430Z,-24.456,-66.9698,155.5,4.7,mb,,26,2.483,0.84,us,us20002nkm,2015-08-10T13:08:29.040Z,"71 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.4,5,0.034,264,reviewed,us,us
2015-06-10T00:56:02.030Z,-20.123,-69.191,99.38,4.4,mb,,44,0.039,0.99,us,us20002ngf,2022-07-31T12:11:29.921Z,"100 km E of Iquique, Chile",earthquake,3.1,4.8,0.117,21,reviewed,us,us
2015-06-09T16:44:43.420Z,-23.9093,-66.616,193.97,4.6,mb,,34,2.474,0.73,us,us20002nas,2015-08-10T13:08:27.040Z,"45 km NW of San Antonio de los Cobres, Argentina",earthquake,7.5,5.4,0.037,217,reviewed,us,us
2015-06-09T15:04:07.730Z,-20.2192,-70.9489,13.17,4,mwr,,199,0.769,0.65,us,us20002n9x,2015-08-10T13:08:27.040Z,"83 km W of Iquique, Chile",earthquake,4.2,4.5,0.047,44,reviewed,us,us
2015-06-09T13:59:55.760Z,-20.2393,-70.8518,12.79,4.3,mwr,,112,0.677,0.96,us,us20002n9i,2015-08-10T13:08:27.040Z,"73 km W of Iquique, Chile",earthquake,4.8,2.9,0.046,46,reviewed,us,us
2015-06-09T13:09:47.740Z,-20.2671,-70.8474,10,4.5,mb,,137,0.672,1.01,us,us10002k8x,2015-08-10T13:08:26.040Z,"73 km W of Iquique, Chile",earthquake,3.9,1.9,0.221,6,reviewed,us,us
2015-06-09T12:38:51.640Z,-20.2057,-70.821,13.43,4.7,mwr,,80,0.651,0.97,us,us20002n8y,2022-07-31T12:05:43.456Z,"70 km W of Iquique, Chile",earthquake,4.4,2.9,0.047,44,reviewed,us,us
2015-06-08T01:32:49.430Z,-24.2912,-67.0869,177.67,4.4,mb,,55,2.366,0.86,us,us20002mul,2015-08-10T13:08:24.040Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,7.4,6.3,0.059,82,reviewed,us,us
2015-06-07T21:14:06.000Z,-28.993,-67.532,11,4.3,mwr,,,,1.03,us,us20002mty,2022-07-31T11:46:19.370Z,"19 km N of Chilecito, Argentina",earthquake,4.2,3.6,0.069,20,reviewed,sja,us
2015-06-07T06:34:02.190Z,-42.9379,-74.2737,23.58,4,mb,,217,0.48,0.56,us,us20002qpz,2015-08-10T13:08:23.040Z,"53 km SW of Chonchi, Chile",earthquake,7.2,6.7,0.3,3,reviewed,us,us
2015-06-07T03:09:31.650Z,-28.2545,-71.3445,28.37,4.5,mb,,146,0.243,1.15,us,us20002mnh,2015-08-10T13:08:22.040Z,"67 km WNW of Vallenar, Chile",earthquake,4.9,5.4,0.139,15,reviewed,us,us
2015-06-07T00:43:38.850Z,-19.974,-70.951,15.35,4.1,mwr,,146,0.825,1.02,us,us20002mmz,2015-08-10T13:08:22.040Z,"87 km WNW of Iquique, Chile",earthquake,3.7,4.1,0.05,39,reviewed,us,us
2015-06-06T07:03:42.000Z,-23.089,-66.768,229,4.1,mb,,,,0.98,us,us20002qbe,2015-08-10T13:08:22.040Z,"112 km W of El Aguilar, Argentina",earthquake,11.7,8.8,0.262,4,reviewed,sja,us
2015-06-04T19:49:52.000Z,-23.135,-69.649,61,4.5,mb,,,,1.23,us,us20002m3g,2015-08-10T13:08:20.040Z,"95 km NE of Antofagasta, Chile",earthquake,5.4,5,0.204,7,reviewed,guc,us
2015-06-04T06:49:17.720Z,-28.7482,-71.5633,25.75,4.6,mwr,,116,0.692,0.64,us,us20002ly3,2015-08-10T13:08:19.040Z,"80 km WSW of Vallenar, Chile",earthquake,5.4,3.5,0.051,37,reviewed,us,us
2015-06-02T10:32:45.670Z,-33.9355,-72.4301,10.93,4.9,mwr,,34,0.733,0.84,us,us20002l7a,2022-07-31T11:02:05.768Z,"85 km WSW of San Antonio, Chile",earthquake,3.5,2.8,0.05,39,reviewed,us,us
2015-06-02T02:50:21.000Z,-22.242,-67.702,209.6,4,mb,,,,0.81,us,us20002pcq,2015-08-08T00:49:54.040Z,"90 km NE of San Pedro de Atacama, Chile",earthquake,9.5,6.4,0.211,6,reviewed,guc,us
2015-06-01T18:12:27.000Z,-30.636,-70.307,10.2,4.3,ml,,,,1.01,us,us20002l2y,2015-08-08T00:49:49.040Z,"62 km E of Monte Patria, Chile",earthquake,4.9,7.8,,,reviewed,guc,guc
2015-05-31T16:08:27.680Z,-19.9421,-70.9093,20,5,mww,,99,0.8,1.13,us,us20002ktz,2015-08-08T00:49:31.040Z,"84 km WNW of Iquique, Chile",earthquake,3.8,1.9,,,reviewed,us,us
2015-05-30T20:15:01.000Z,-25.152,-70.768,29,4.2,mb,,,,1.11,us,us20002nm6,2015-08-08T00:49:22.040Z,"40 km NW of Taltal, Chile",earthquake,5,5.7,0.235,5,reviewed,guc,us
2015-05-29T04:28:16.000Z,-28.216,-70.649,43.8,5.2,mww,,,,1.35,us,us20002k8v,2022-07-31T10:03:51.955Z,"41 km NNE of Vallenar, Chile",earthquake,6.8,3.9,,,reviewed,guc,us
2015-05-29T03:56:49.000Z,-20.029,-70.37,36.1,3.7,ml,,,,0.92,us,us20002k8p,2022-07-31T14:55:33.171Z,"30 km NW of Iquique, Chile",earthquake,4.3,7.5,,,reviewed,guc,guc
2015-05-29T02:52:53.840Z,-24.2211,-67.0486,162.22,4.6,mb,,35,2.343,0.98,us,us20002k8h,2015-08-08T00:48:57.040Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,7.1,2.8,0.038,205,reviewed,us,us
2015-05-28T09:55:14.000Z,-20.145,-70.102,43.6,4,mwr,,,,0.95,us,us20002jyq,2015-08-08T00:48:48.040Z,"9 km NNE of Iquique, Chile",earthquake,5.5,5.6,0.057,30,reviewed,guc,us
2015-05-27T23:11:31.850Z,-33.62,-71.9967,24.91,3.9,mwr,,151,0.321,0.92,us,us20002jwm,2015-07-29T01:35:49.040Z,"36 km W of San Antonio, Chile",earthquake,5.3,4.9,0.057,30,reviewed,us,us
2015-05-27T00:27:41.000Z,-24.299,-67.222,186,4.2,mb,,,,1.1,us,us10002cct,2015-07-29T01:35:48.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,10,5.9,0.199,7,reviewed,sja,us
2015-05-26T22:55:35.330Z,-24.0107,-67.0793,207.27,4.2,mb,,188,2.184,1.48,us,us10002cbm,2015-07-29T01:35:47.040Z,"80 km WNW of San Antonio de los Cobres, Argentina",earthquake,14.2,16,0.264,4,reviewed,us,us
2015-05-26T10:32:03.350Z,-22.057,-68.5076,124,5.6,mww,,31,0.667,1.36,us,us10002c5j,2022-07-31T09:23:38.983Z,"61 km NE of Calama, Chile",earthquake,5.3,1.8,,,reviewed,us,us
2015-05-25T16:32:05.810Z,-21.0584,-67.636,195.16,4,mb,,103,1.666,0.41,us,us20002m1j,2015-07-29T01:35:44.040Z,"107 km SW of Uyuni, Bolivia",earthquake,11.8,12.6,0.367,2,reviewed,us,us
2015-05-25T06:33:33.000Z,-20.658,-68.865,100.8,4,mb,,,,0.73,us,us20002m13,2015-07-29T01:35:42.040Z,"142 km ESE of Iquique, Chile",earthquake,6,5.6,0.212,6,reviewed,guc,us
2015-05-24T23:31:51.450Z,-27.9129,-66.9694,161.98,4.1,mb,,78,2.2,1.19,us,us10002bys,2015-07-29T01:35:41.040Z,"27 km SE of Londres, Argentina",earthquake,7.7,13.4,0.261,4,reviewed,us,us
2015-05-24T12:32:07.540Z,-20.6662,-68.9549,116.73,4.3,mb,,46,0.554,0.64,us,us10002bwu,2015-07-29T01:35:39.040Z,"134 km ESE of Iquique, Chile",earthquake,6.6,5.8,0.188,8,reviewed,us,us
2015-05-24T01:22:04.770Z,-20.1898,-68.8585,134.64,4.6,mb,,42,0.281,1.02,us,us10002bvf,2015-07-29T01:35:37.040Z,"135 km E of Iquique, Chile",earthquake,6.4,5.5,0.078,50,reviewed,us,us
2015-05-23T13:09:46.000Z,-20.19,-70.807,27.4,4.8,mwr,,,,1.18,us,us10002btq,2015-07-29T01:35:36.040Z,"68 km W of Iquique, Chile",earthquake,3.1,4.6,0.051,37,reviewed,guc,us
2015-05-23T06:42:31.000Z,-20.231,-70.856,31.7,4.1,mwr,,,,0.93,us,us10002bs0,2015-07-29T01:35:36.040Z,"Near the coast of Tarapaca, Chile",earthquake,4.1,4.5,0.05,39,reviewed,guc,us
2015-05-23T02:45:48.580Z,-37.1173,-73.9723,26.92,4.2,ml,,207,2.675,0.4,us,us10002c3b,2022-07-31T09:14:08.090Z,"59 km WNW of Arauco, Chile",earthquake,8.7,14.3,,,reviewed,us,guc
2015-05-22T19:39:33.750Z,-20.1892,-70.8373,17.15,5.3,mww,,94,0.668,0.91,us,us10002bm8,2022-07-31T08:37:29.049Z,"71 km W of Iquique, Chile",earthquake,3.9,2.8,,,reviewed,us,us
2015-05-22T15:00:27.300Z,-23.5452,-66.7153,199.51,4.1,mb,,111,2.225,1.03,us,us10002bet,2015-07-29T01:35:33.040Z,"84 km NNW of San Antonio de los Cobres, Argentina",earthquake,6.7,7.8,0.261,4,reviewed,us,us
2015-05-22T11:50:27.710Z,-31.3155,-68.4945,10,4.2,md,,124,0.281,1.17,us,us10002bcz,2022-07-31T08:33:33.546Z,"12 km N of San Martín, Argentina",earthquake,3,2,,,reviewed,us,sja
2015-05-21T20:34:12.350Z,-34.891,-71.795,40.4,4.6,mwr,,,,1.11,us,us10002b90,2022-07-31T08:26:08.119Z,"43 km W of Rauco, Chile",earthquake,5.6,4.8,0.06,27,reviewed,guc,us
2015-05-21T16:54:11.710Z,-27.2084,-71.9806,7.46,4.7,mww,,85,1.277,0.95,us,us10002b73,2022-07-31T08:19:38.685Z,"164 km W of Copiapó, Chile",earthquake,5.1,3.4,,,reviewed,us,us
2015-05-21T12:03:56.000Z,-20.216,-70.887,35.2,4.2,mb,,,,1.03,us,us20002kyr,2015-07-29T01:35:30.040Z,"76 km W of Iquique, Chile",earthquake,6.1,7.7,0.305,3,reviewed,guc,us
2015-05-21T09:48:49.000Z,-24.051,-66.905,200,3.8,mb,,,,1.34,us,us20002kyk,2015-07-29T01:35:30.040Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,8,7,0.255,4,reviewed,sja,us
2015-05-21T06:04:00.200Z,-32.0233,-70.0222,107.68,4.7,mb,,85,0.863,0.57,us,us10002b23,2022-07-31T08:15:53.757Z,"93 km ESE of Salamanca, Chile",earthquake,3.1,4.9,0.038,212,reviewed,us,us
2015-05-20T12:45:03.470Z,-23.9915,-66.6544,209.94,4.1,mb,,93,2.487,1.27,us,us10002aub,2015-07-23T01:04:13.040Z,"42 km NW of San Antonio de los Cobres, Argentina",earthquake,10.2,9.5,0.369,2,reviewed,us,us
2015-05-20T10:40:49.340Z,-27.0638,-69.345,109.24,4.6,mb,,73,0.297,1.18,us,us10002ark,2015-07-23T01:04:13.040Z,"103 km ENE of Copiapó, Chile",earthquake,5.4,6.4,0.122,20,reviewed,us,us
2015-05-18T01:34:05.020Z,-21.6314,-68.5722,105.54,4,mb,,43,1.025,1.14,us,us10002a2r,2015-07-23T01:04:06.040Z,"98 km NNE of Calama, Chile",earthquake,5.8,6.8,0.15,12,reviewed,us,us
2015-05-17T21:07:55.000Z,-20.865,-68.867,101.6,4.6,mb,,,,0.62,us,us10002a12,2015-07-23T01:04:06.040Z,"152 km ESE of Iquique, Chile",earthquake,4.8,4.5,0.181,9,reviewed,guc,us
2015-05-17T07:09:27.750Z,-28.8752,-67.9926,17.36,4.4,mwr,,81,2.267,0.63,us,us100029x8,2015-07-23T01:04:04.040Z,"24 km ESE of Vinchina, Argentina",earthquake,3.7,3.4,0.059,28,reviewed,us,us
2015-05-17T00:55:10.020Z,-22.6261,-66.2881,249.23,4.4,mb,,45,2.423,0.96,us,us100029vz,2015-07-23T01:04:04.040Z,"61 km W of Abra Pampa, Argentina",earthquake,8.1,7,0.098,30,reviewed,us,us
2015-05-16T13:42:33.260Z,-22.8317,-71.8273,20.13,4.6,mb,,125,1.354,1.33,us,us10002chh,2015-07-23T01:04:03.040Z,"172 km WNW of Antofagasta, Chile",earthquake,7.8,5.4,0.223,7,reviewed,us,us
2015-05-16T08:51:54.000Z,-33.08,-71.933,33.3,4.4,mwr,,,,1.11,us,us100029qx,2022-07-31T07:15:02.977Z,"28 km W of Valparaíso, Chile",earthquake,6.4,4.8,0.048,42,reviewed,guc,us
2015-05-15T21:27:24.780Z,-27.9289,-66.2038,158.73,4.5,mb,,79,2.82,0.78,us,us100029lh,2015-07-23T01:04:01.040Z,"32 km W of Los Varela, Argentina",earthquake,7.9,8,0.088,38,reviewed,us,us
2015-05-15T06:05:24.230Z,-29.5367,-71.2062,47.59,4.2,mwr,,143,0.685,0.65,us,us10002974,2015-07-23T01:04:00.040Z,"40 km N of La Serena, Chile",earthquake,4.1,6.4,0.063,24,reviewed,us,us
2015-05-15T06:02:27.000Z,-20.857,-69.199,109.8,4.2,mb,,,,0.49,us,us1000296q,2015-07-23T01:04:00.040Z,"122 km SE of Iquique, Chile",earthquake,5.3,1.6,0.153,12,reviewed,guc,us
2015-05-14T15:08:04.180Z,-28.6662,-71.4742,18.35,5.1,mww,,53,0.579,1.03,us,us100028yq,2022-07-31T06:48:27.336Z,"70 km W of Vallenar, Chile",earthquake,4.5,2.8,,,reviewed,us,us
2015-05-13T14:40:19.490Z,-29.8158,-71.3867,59.36,4.4,mb,,140,0.621,0.62,us,us20002f05,2015-07-17T07:06:15.040Z,"15 km NNW of Coquimbo, Chile",earthquake,7.4,6.8,0.1,29,reviewed,us,us
2015-05-12T00:36:12.000Z,-33.314,-70.481,92.6,3.9,ml,,,,1.02,us,us20002eid,2022-07-31T05:54:40.397Z,"16 km ESE of Chicureo Abajo, Chile",earthquake,7.7,6.1,,,reviewed,guc,guc
2015-05-10T16:25:46.610Z,-24.2742,-67.0587,169.2,4.2,mb,,84,2.372,0.72,us,us20002e82,2015-07-17T07:06:05.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,9.6,6.3,0.236,5,reviewed,us,us
2015-05-10T02:40:33.630Z,-37.2361,-73.9757,21.22,4.1,mb,,158,2.239,0.89,us,us20002e55,2015-07-17T07:06:04.040Z,"50 km NW of Lebu, Chile",earthquake,6.9,6,0.198,7,reviewed,us,us
2015-05-08T03:51:55.410Z,-24.0071,-66.8417,197.94,4.2,mb,,73,2.354,1.12,us,us20002dpg,2015-07-17T07:05:58.040Z,"58 km WNW of San Antonio de los Cobres, Argentina",earthquake,6,9.5,0.216,6,reviewed,us,us
2015-05-07T23:00:59.170Z,-32.1373,-68.0609,20.07,4.7,mwr,,41,0.793,0.86,us,us20002dma,2022-07-31T05:08:21.246Z,"57 km SSE of Caucete, Argentina",earthquake,4.8,3.4,0.047,43,reviewed,us,us
2015-05-07T03:42:11.000Z,-22.589,-68.783,101,4.1,mb,,,,1.18,us,us20002d9v,2015-07-17T07:05:54.040Z,"20 km SE of Calama, Chile",earthquake,6.6,4.3,0.198,7,reviewed,guc,us
2015-05-06T12:48:27.920Z,-21.5394,-67.2142,185.85,4.2,mb,,72,1.902,0.97,us,us20002c7s,2015-07-09T22:00:15.040Z,"122 km WSW of Atocha, Bolivia",earthquake,5.3,7.7,0.176,11,reviewed,us,us
2015-05-04T21:00:44.700Z,-27.0782,-69.1612,114.56,4.6,mb,,57,0.243,0.91,us,us20002bce,2022-07-31T04:13:15.131Z,"118 km SE of Diego de Almagro, Chile",earthquake,6.7,4.9,0.068,64,reviewed,us,us
2015-05-03T13:38:33.790Z,-19.9364,-71.1144,10.36,4.8,mb,,151,0.982,0.63,us,us20002dun,2015-07-09T22:00:07.040Z,"105 km WNW of Iquique, Chile",earthquake,5.2,4.4,0.121,21,reviewed,us,us
2015-05-03T13:33:11.000Z,-28.338,-69.76,113.4,4.2,mb,,,,1.87,us,us20002azi,2015-07-09T22:00:07.040Z,"101 km ENE of Vallenar, Chile",earthquake,7.6,4.7,0.264,4,reviewed,guc,us
2015-05-03T09:50:34.000Z,-21.881,-68.431,117,4.2,mb,,,,0.89,us,us20002ayx,2015-07-09T22:00:07.040Z,"81 km NE of Calama, Chile",earthquake,7.4,5.2,0.186,8,reviewed,guc,us
2015-05-03T00:35:23.000Z,-22.333,-68.647,116.1,4.2,mb,,,,0.95,us,us20002awx,2015-07-09T22:00:06.040Z,"31 km ENE of Calama, Chile",earthquake,7.6,5.7,0.158,11,reviewed,guc,us
2015-05-02T03:46:15.770Z,-30.3367,-71.8687,33.48,4.2,mb,,198,0.939,0.98,us,us20002dsl,2015-07-09T22:00:05.040Z,"66 km SW of Coquimbo, Chile",earthquake,7.7,3.1,0.373,2,reviewed,us,us
2015-05-01T22:20:53.340Z,-24.1307,-66.7177,195.96,4.4,mb,,54,2.519,1.24,us,us20002arq,2015-07-09T22:00:05.040Z,"41 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.6,7.9,0.083,42,reviewed,us,us
2015-05-01T20:00:05.880Z,-23.2917,-66.7313,203.42,4.6,mb,,49,2.119,1.12,us,us20002aqv,2015-07-09T22:00:05.040Z,"107 km W of El Aguilar, Argentina",earthquake,7.7,5.5,0.041,177,reviewed,us,us
2015-05-01T10:09:32.000Z,-22.235,-68.652,128.6,4.1,mb,,,,0.75,us,us20002amu,2015-07-09T22:00:04.040Z,"37 km NE of Calama, Chile",earthquake,8.6,6.2,0.303,3,reviewed,guc,us
2015-04-30T19:39:43.920Z,-19.9619,-66.8633,246.85,4.1,mb,,108,2.16,0.61,us,us20002dfi,2015-07-09T22:00:04.040Z,"38 km N of Colchani, Bolivia",earthquake,7.6,10.6,0.37,2,reviewed,us,us
2015-04-30T00:43:27.930Z,-23.5898,-67.8362,125.33,4.8,mb,,41,1.387,0.93,us,us20002acr,2015-07-09T22:00:03.040Z,"83 km SSE of San Pedro de Atacama, Chile",earthquake,7.1,4.6,0.079,49,reviewed,us,us
2015-04-29T11:34:15.000Z,-27.899,-71.124,59.8,4.2,mb,,,,0.63,us,us20002a5a,2015-07-03T00:23:47.040Z,"83 km NNW of Vallenar, Chile",earthquake,7.2,4.4,0.264,6,reviewed,guc,us
2015-04-27T20:20:38.000Z,-35.471,-71.398,109.3,4.4,mb,,,,0.84,us,us20002bwb,2015-07-03T00:23:44.040Z,"10 km NE of San Clemente, Chile",earthquake,5.9,6.5,0.31,3,reviewed,guc,us
2015-04-27T06:30:21.580Z,-22.5981,-67.6017,148.94,4.5,mb,,73,1.21,1.11,us,us200029j6,2015-07-03T00:23:43.040Z,"70 km ENE of San Pedro de Atacama, Chile",earthquake,7.2,6.4,0.052,109,reviewed,us,us
2015-04-26T17:54:31.500Z,-32.322,-71.79,36.2,4.8,mb,,,,1.3,us,us200029ek,2015-07-03T00:23:42.040Z,"54 km WNW of La Ligua, Chile",earthquake,4.8,6,0.196,8,reviewed,guc,us
2015-04-26T15:34:46.670Z,-25.0082,-68.8138,89.19,4.5,mb,,61,0.72,0.86,us,us200029e2,2015-07-03T00:23:42.040Z,"174 km ENE of Taltal, Chile",earthquake,2.7,5.2,0.081,45,reviewed,us,us
2015-04-25T21:24:41.430Z,-23.9966,-66.7134,187.89,4.1,mb,,111,2.445,0.84,us,us20002999,2015-07-03T00:23:41.040Z,"47 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.9,9.4,0.174,9,reviewed,us,us
2015-04-23T17:57:47.000Z,-23.288,-66.727,228,4.3,mb,,,,1.23,us,us200028ma,2015-07-03T00:23:37.040Z,"107 km W of El Aguilar, Argentina",earthquake,8.9,5.5,0.188,8,reviewed,sja,us
2015-04-23T15:30:35.000Z,-38.306,-74.647,20,4.3,mwr,,,,1.67,us,us200028kl,2022-07-31T00:55:42.347Z,"116 km SW of Lebu, Chile",earthquake,1.9,6.1,0.052,35,reviewed,guc,us
2015-04-22T20:55:07.120Z,-41.2908,-72.7259,10,4.6,mb,,89,0.287,0.88,us,us20002a40,2022-07-31T09:53:27.316Z,"18 km WSW of La Ensenada, Chile",earthquake,4.7,1.9,0.193,8,reviewed,us,us
2015-04-22T06:00:12.000Z,-37.772,-73.685,15.5,4.5,mwr,,,,1.4,us,us200028a4,2022-07-31T00:39:07.112Z,"18 km S of Lebu, Chile",earthquake,8.4,3.7,0.06,27,reviewed,guc,us
2015-04-20T17:02:13.000Z,-22.112,-66.054,256,4.2,mb,,,,1.19,us,us200027tt,2015-06-26T23:15:59.040Z,"47 km W of Villazón, Bolivia",earthquake,7.9,5.4,0.058,82,reviewed,sja,us
2015-04-20T16:18:31.000Z,-27.673,-70.287,92.6,4,ml,,,,1.68,us,us200027t6,2022-07-31T00:17:27.372Z,"34 km S of Copiapó, Chile",earthquake,8.8,8.4,,,reviewed,guc,guc
2015-04-20T04:42:04.100Z,-26.1188,-69.3253,101.46,4.3,mb,,54,0.734,1.19,us,us200027qp,2015-06-26T23:15:58.040Z,"77 km ENE of Diego de Almagro, Chile",earthquake,4.7,4.8,0.099,29,reviewed,us,us
2015-04-20T01:19:38.000Z,-31.457,-70.88,85.1,4,ml,,,,0.4,us,us200027pl,2015-06-26T23:15:57.040Z,"33 km NE of Illapel, Chile",earthquake,5,6.4,,,reviewed,guc,guc
2015-04-19T02:03:16.850Z,-21.6087,-66.7373,219.01,4.5,mb,,41,2.249,1.34,us,us200027l5,2022-07-30T23:59:05.485Z,"91 km SW of Atocha, Bolivia",earthquake,7.5,4.5,0.06,81,reviewed,us,us
2015-04-18T07:26:27.000Z,-24.32,-67.215,186,4,mb,,,,1.01,us,us200027ig,2015-06-26T23:15:55.040Z,"91 km W of San Antonio de los Cobres, Argentina",earthquake,6.3,7,0.233,5,reviewed,sja,us
2015-04-17T09:05:37.000Z,-32.693,-71.809,33.1,3.9,mwr,,,,1.07,us,us200028l1,2015-06-26T23:15:54.040Z,"41 km NNW of Valparaíso, Chile",earthquake,4.6,2.8,0.057,30,reviewed,guc,us
2015-04-16T23:36:49.520Z,-28.9959,-72.7556,35,4.3,mwr,,132,1.675,0.98,us,us2000276u,2015-06-26T23:15:54.040Z,"173 km NW of Coquimbo, Chile",earthquake,5.6,1.9,0.066,22,reviewed,us,us
2015-04-16T18:05:55.110Z,-24.1546,-66.8331,175,4.9,mb,,55,2.449,0.87,us,us20002729,2015-06-26T23:15:53.040Z,"52 km W of San Antonio de los Cobres, Argentina",earthquake,4.1,8.6,0.117,23,reviewed,us,us
2015-04-15T08:02:54.000Z,-42.531,-74.128,30,4.2,mb,,,,0.79,us,us200026ms,2015-06-22T23:19:02.040Z,"29 km WSW of Castro, Chile",earthquake,6.1,6.1,0.167,10,reviewed,guc,us
2015-04-14T17:38:42.000Z,-32.706,-71.723,26.3,3.8,mwr,,,,1.83,us,us200026h6,2015-06-22T23:19:01.040Z,"37 km NNW of Valparaíso, Chile",earthquake,6.4,5,0.071,19,reviewed,guc,us
2015-04-14T11:21:52.250Z,-20.0525,-70.8598,27.65,4.3,mb,,195,0.718,1.2,us,us2000283f,2015-06-22T23:19:01.040Z,"76 km WNW of Iquique, Chile",earthquake,4.8,6.8,0.306,3,reviewed,us,us
2015-04-14T11:17:04.000Z,-22.69,-70.28,65.9,4.2,mwr,,,,1.18,us,us200026d0,2015-06-22T23:19:01.040Z,"66 km S of Tocopilla, Chile",earthquake,4.6,4.5,0.059,28,reviewed,guc,us
2015-04-13T23:36:35.000Z,-31.051,-71.771,45,4.1,mb,,,,1.72,us,us2000269z,2015-06-22T23:19:00.040Z,"74 km SW of Ovalle, Chile",earthquake,6.5,8.2,0.302,3,reviewed,guc,us
2015-04-13T22:16:20.230Z,-21.0794,-68.6264,122,5.2,mww,,27,0.805,1.24,us,us2000269j,2022-07-28T07:52:15.815Z,"155 km NNE of Calama, Chile",earthquake,4.8,1.8,,,reviewed,us,us
2015-04-13T03:00:09.170Z,-40.0997,-73.6763,40,4.5,mwr,,140,1.26,1.45,us,us2000261h,2022-07-28T07:44:13.153Z,"Near the coast of Los Lagos, Chile",earthquake,5.7,1.7,0.078,16,reviewed,us,us
2015-04-12T07:28:12.000Z,-32.989,-67.618,178,4.7,mb,,,,0.7,us,us200025wp,2022-07-28T07:31:21.766Z,"80 km E of San Martín, Argentina",earthquake,8.2,4.6,0.048,131,reviewed,sja,us
