time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-26T09:15:53.789Z,-21.3473,-68.7008,122.296,4.3,mb,26,83,0.673,0.43,us,us7000nu80,2025-02-02T00:51:55.040Z,"48 km WSW of Ollagüe, Chile",earthquake,6.53,6.51,0.142,14,reviewed,us,us
2024-11-26T01:35:27.564Z,-24.2716,-67.1486,191.096,4.3,mb,26,94,1.618,0.38,us,us7000nu68,2025-02-02T00:51:44.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,8.89,8.986,0.217,6,reviewed,us,us
2024-11-25T21:59:32.229Z,-30.5537,-72.1071,22.679,4.1,mwr,36,139,0.424,1.25,us,us7000nu5i,2025-02-02T00:51:38.040Z,"87 km W of Ovalle, Chile",earthquake,4.29,5.687,0.045,47,reviewed,us,us
2024-11-25T15:45:25.702Z,-23.8697,-66.7781,211.603,4.3,mb,27,52,1.578,0.77,us,us6000p7l4,2025-02-02T00:50:43.040Z,"60 km NW of San Antonio de los Cobres, Argentina",earthquake,9.73,9.914,0.189,11,reviewed,us,us
2024-11-25T08:40:12.115Z,-36.5056,-72.29,81.216,4.3,mb,26,164,1.024,0.3,us,us6000p7jt,2025-02-02T00:50:32.040Z,"20 km NW of Chillán, Chile",earthquake,7.67,7.016,0.201,7,reviewed,us,us
2024-11-24T12:57:19.040Z,-22.4159,-68.4407,114.69,4.8,mww,54,53,0.586,0.65,us,us6000p7fm,2025-01-30T17:00:33.040Z,"49 km E of Calama, Chile",earthquake,6.35,5.05,0.083,14,reviewed,us,us
2024-11-24T02:41:21.562Z,-21.0562,-70.987,32.174,4,mb,17,208,0.814,0.54,us,us6000p7cy,2025-01-30T17:00:33.040Z,"123 km SW of La Tirana, Chile",earthquake,5.5,7.457,0.212,6,reviewed,us,us
2024-11-23T20:07:58.129Z,-24.2298,-67.2064,201.566,4.1,mb,13,89,1.554,0.67,us,us6000p7b4,2025-01-30T17:00:33.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,11.09,15.378,0.235,6,reviewed,us,us
2024-11-22T11:07:50.337Z,-41.3812,-85.4577,10,4.8,mb,31,146,9.271,0.36,us,us6000p6z0,2025-01-30T17:00:32.040Z,"West Chile Rise",earthquake,9.2,1.762,0.069,65,reviewed,us,us
2024-11-22T11:04:58.589Z,-40.3751,-85.3557,10,4.7,mb,43,146,8.505,0.51,us,us6000p6z4,2025-01-30T17:00:32.040Z,"West Chile Rise",earthquake,11.7,1.93,0.112,24,reviewed,us,us
2024-11-22T02:30:27.675Z,-17.5859,-69.5258,165.843,4.9,mb,80,82,0.044,1.12,us,us6000p6x2,2025-01-30T17:00:32.040Z,"50 km ENE of Palca, Peru",earthquake,7.09,5.156,0.051,120,reviewed,us,us
2024-11-21T13:29:30.327Z,-24.4427,-67.418,204.423,4,mb,25,68,2.1,0.61,us,us6000p6re,2025-01-30T17:00:31.040Z,"114 km WSW of San Antonio de los Cobres, Argentina",earthquake,11.55,12.296,0.164,10,reviewed,us,us
2024-11-21T05:40:21.517Z,-15.7085,-70.1728,224.732,4.3,mb,15,141,1.985,1.09,us,us6000p6py,2025-01-30T17:00:31.040Z,"3 km SW of Atuncolla, Peru",earthquake,11.09,8.384,0.178,9,reviewed,us,us
2024-11-21T00:26:47.190Z,-23.0915,-69.0761,98.524,4.2,mb,18,79,0.597,0.55,us,us6000p6nj,2025-01-30T17:00:31.040Z,"72 km SSW of Calama, Chile",earthquake,5.16,6.444,0.303,3,reviewed,us,us
2024-11-20T05:06:10.784Z,-43.958,-81.7207,10,4.4,mb,19,232,8.127,0.71,us,us7000nw5q,2025-01-30T17:00:36.040Z,"West Chile Rise",earthquake,16.01,2.005,0.155,13,reviewed,us,us
2024-11-19T18:06:19.732Z,-37.8964,-73.2788,38.848,4,mwr,25,147,1.88,0.45,us,us6000p6es,2025-01-30T17:00:30.040Z,"14 km SE of Cañete, Chile",earthquake,4.24,6.984,0.086,13,reviewed,us,us
2024-11-19T08:34:27.879Z,-31.7313,-71.3928,42.85,4,mb,38,97,0.472,0.68,us,us7000nskq,2025-01-30T17:00:35.040Z,"23 km WSW of Illapel, Chile",earthquake,5.22,11.708,0.183,8,reviewed,us,us
2024-11-19T04:33:35.685Z,-21.4598,-69.6014,32.325,4.1,mb,21,93,0.308,0.43,us,us7000nsk5,2025-01-30T17:00:35.040Z,"93 km NE of Tocopilla, Chile",earthquake,3.73,5.17,0.15,12,reviewed,us,us
2024-11-18T13:04:46.930Z,-16.7769,-72.6393,53.718,4.6,mwr,59,137,2.704,0.88,us,us7000nsf4,2025-01-30T17:00:35.040Z,"18 km SSE of Camaná, Peru",earthquake,9.23,6.229,0.06,27,reviewed,us,us
2024-11-18T05:06:33.472Z,-22.2263,-67.9148,170.836,4.3,mb,28,48,0.762,0.59,us,us7000nsct,2025-01-30T17:00:34.040Z,"81 km NNE of San Pedro de Atacama, Chile",earthquake,7.92,6.852,0.125,18,reviewed,us,us
2024-11-18T01:30:34.499Z,-21.6549,-68.3636,127.926,4.3,mb,25,51,0.829,0.52,us,us7000nsc6,2025-01-30T17:00:34.040Z,"48 km SSW of Ollagüe, Chile",earthquake,6.16,6.351,0.154,12,reviewed,us,us
2024-11-16T14:15:52.873Z,-23.1064,-67.9729,134.316,4.5,mb,24,50,0.244,0.83,us,us7000ns64,2025-01-26T16:30:23.040Z,"31 km SE of San Pedro de Atacama, Chile",earthquake,8.11,6.634,0.171,10,reviewed,us,us
2024-11-14T20:04:47.284Z,-21.1174,-68.5953,136.38,4.3,mb,26,43,0.905,0.71,us,us7000nruc,2025-01-26T16:29:51.040Z,"37 km WNW of Ollagüe, Chile",earthquake,5.98,7.002,0.154,12,reviewed,us,us
2024-11-14T05:04:56.585Z,-21.2124,-68.5865,135.978,4.3,mb,17,88,0.843,0.56,us,us7000nrnn,2025-01-26T16:29:44.040Z,"34 km W of Ollagüe, Chile",earthquake,6.09,6.826,0.16,11,reviewed,us,us
2024-11-13T12:16:22.957Z,-28.6494,-67.5373,146.172,4.3,mb,20,146,2.595,0.68,us,us7000nriz,2025-01-26T16:29:36.040Z,"56 km N of Chilecito, Argentina",earthquake,9.64,9.416,0.177,9,reviewed,us,us
2024-11-13T09:23:52.588Z,-23.1167,-69.3988,82.94,4,mb,18,78,0.439,0.45,us,us7000nrih,2025-01-26T16:29:33.040Z,"87 km SW of Calama, Chile",earthquake,5.59,7.082,0.183,8,reviewed,us,us
2024-11-13T03:28:14.308Z,-29.0386,-71.6255,33.342,4.2,mwr,38,147,0.811,0.84,us,us7000nrh8,2025-01-26T16:29:30.040Z,"98 km WSW of Vallenar, Chile",earthquake,4.75,2.995,0.052,36,reviewed,us,us
2024-11-12T23:06:41.904Z,-27.6614,-72.0089,35.545,4.4,mb,35,199,0.989,0.86,us,us7000nrg2,2025-01-26T16:29:27.040Z,"159 km NW of Vallenar, Chile",earthquake,2.94,13.627,0.202,7,reviewed,us,us
2024-11-12T08:29:31.422Z,-41.2524,-89.5747,10,4.4,mb,18,152,13.56,0.7,us,us7000nus2,2025-01-26T16:30:50.040Z,"southeast of Easter Island",earthquake,14.06,1.938,0.155,14,reviewed,us,us
2024-11-11T08:19:29.166Z,-35.3402,-70.9489,113.234,4.1,mb,34,136,0.564,0.52,us,us7000nr4d,2025-01-26T16:29:12.040Z,"39 km SE of Molina, Chile",earthquake,6.63,7.216,0.145,13,reviewed,us,us
2024-11-10T22:10:05.249Z,-29.7675,-69.429,116.889,4.8,mwr,144,39,0.614,0.81,us,us7000nr2d,2025-01-24T19:51:32.040Z,"84 km NW of San José de Jáchal, Argentina",earthquake,5.57,3.936,0.057,30,reviewed,us,us
2024-11-10T17:23:31.492Z,-24.3511,-69.3298,105.716,4.3,mwr,30,93,0.842,0.88,us,us7000nr0y,2025-01-24T19:51:31.040Z,"133 km SE of Antofagasta, Chile",earthquake,4.33,5.661,,,reviewed,us,guc
2024-11-10T13:05:50.046Z,-21.4672,-68.9309,111.373,4.4,mwr,32,77,0.437,0.58,us,us7000nr01,2025-01-24T19:51:30.040Z,"75 km WSW of Ollagüe, Chile",earthquake,5.91,5.59,,,reviewed,us,guc
2024-11-10T03:44:07.909Z,-23.0818,-66.5208,258.738,4.3,mb,21,101,1.533,0.36,us,us7000nqxx,2025-01-24T19:51:29.040Z,"87 km W of El Aguilar, Argentina",earthquake,13.38,14.14,0.238,5,reviewed,us,us
2024-11-09T09:43:23.159Z,-24.1917,-67.7138,165.53,4.1,mb,27,43,1.306,0.66,us,us7000nquz,2025-01-24T19:51:27.040Z,"141 km W of San Antonio de los Cobres, Argentina",earthquake,8.64,8.232,0.157,11,reviewed,us,us
2024-11-09T01:17:19.600Z,-11.9585,-77.6474,35,4.2,mb,15,188,0.788,0.95,us,us7000nu9y,2025-01-24T19:51:33.040Z,"58 km W of Callao, Peru",earthquake,4.5,1.994,0.199,7,reviewed,us,us
2024-11-08T15:15:12.537Z,-28.7561,-71.3842,46.052,4.3,mwr,34,142,0.614,0.83,us,us7000nqly,2025-01-24T19:51:24.040Z,"64 km WSW of Vallenar, Chile",earthquake,6.26,5.636,0.08,15,reviewed,us,us
2024-11-08T11:45:32.143Z,-46.8186,-75.8743,10,4.9,mb,26,141,2.287,1.13,us,us7000nqlq,2025-01-24T19:51:23.040Z,"255 km WNW of Cochrane, Chile",earthquake,7.58,1.922,0.149,14,reviewed,us,us
2024-11-08T11:38:00.376Z,-46.7807,-75.6402,10,6.3,mww,85,52,2.139,0.71,us,us7000nql2,2025-01-24T19:51:23.040Z,"239 km WNW of Cochrane, Chile",earthquake,4.83,1.816,0.039,62,reviewed,us,us
2024-11-08T03:13:36.732Z,-24.2537,-67.0287,172.587,4.1,mb,38,55,1.671,0.73,us,us7000nqjb,2025-01-24T19:51:22.040Z,"72 km W of San Antonio de los Cobres, Argentina",earthquake,7.34,4.545,0.123,18,reviewed,us,us
2024-11-08T02:53:22.982Z,-41.4646,-84.7884,10,5,mb,35,138,9.126,0.98,us,us7000nqj9,2025-01-24T19:51:22.040Z,"West Chile Rise",earthquake,10.09,1.584,0.048,141,reviewed,us,us
2024-11-07T22:10:50.783Z,-36.7838,-72.3298,63.148,4.3,mb,30,184,0.857,0.69,us,us7000nqii,2025-01-24T19:51:21.040Z,"5 km SSW of Bulnes, Chile",earthquake,7.62,12.409,0.265,4,reviewed,us,us
2024-11-07T21:36:11.918Z,-17.3165,-69.8585,166.168,4.4,mb,36,126,0.452,0.66,us,us7000nqi5,2025-01-24T19:51:21.040Z,"19 km E of Chuquitira, Peru",earthquake,8.79,3.391,0.112,23,reviewed,us,us
2024-11-07T14:56:58.077Z,-24.2875,-67.9803,111.85,4.8,mb,52,56,1.342,0.89,us,us7000nqea,2025-01-24T19:51:20.040Z,"154 km S of San Pedro de Atacama, Chile",earthquake,6.2,6.444,0.038,217,reviewed,us,us
2024-11-07T06:24:38.457Z,-14.8217,-75.2634,58.442,4.9,mb,87,121,3.209,0.57,us,us7000nqcy,2025-01-24T19:51:20.040Z,"17 km SSW of Changuillo, Peru",earthquake,9.15,7.052,0.059,90,reviewed,us,us
2024-11-07T00:38:04.197Z,-15.1154,-74.076,77.346,4.2,mb,24,138,4.111,1.09,us,us7000nqbv,2025-01-24T19:51:19.040Z,"28 km WNW of Pullo, Peru",earthquake,7.7,10.086,0.118,20,reviewed,us,us
2024-11-06T07:01:19.325Z,-21.346,-68.5477,108.897,4.8,mww,70,35,0.786,0.8,us,us7000nq7d,2025-01-24T19:51:17.040Z,"33 km WSW of Ollagüe, Chile",earthquake,5.51,5.819,0.073,18,reviewed,us,us
2024-11-06T02:50:27.799Z,-31.7055,-71.5114,43.205,4.3,mb,30,155,0.567,0.57,us,us7000nq6n,2025-01-24T19:51:17.040Z,"33 km WSW of Illapel, Chile",earthquake,3,10.084,0.217,6,reviewed,us,us
2024-11-05T19:39:43.762Z,-12.9033,-75.2219,106,5.7,mww,162,46,1.826,0.7,us,us7000nq3d,2025-01-24T19:51:16.040Z,"18 km NNW of Santa Ana, Peru",earthquake,4.3,1.859,0.049,40,reviewed,us,us
2024-11-05T17:00:11.189Z,-15.685,-75.4096,10,4.4,mb,14,149,3.93,1.3,us,us6000p70e,2025-01-24T19:51:08.040Z,"44 km SW of San Juan, Peru",earthquake,10.9,1.931,0.22,6,reviewed,us,us
2024-11-05T10:14:24.139Z,-31.4174,-68.6979,113.76,4.4,mb,81,102,0.128,0.79,us,us7000nq1h,2025-01-24T19:51:15.040Z,"15 km NNE of Villa Basilio Nievas, Argentina",earthquake,3.6,7.198,0.072,56,reviewed,us,us
2024-11-04T15:03:52.889Z,-17.4156,-69.312,162.256,4.5,mb,72,82,0.236,0.98,us,us7000npv7,2025-01-24T19:51:13.040Z,"76 km E of Estique, Peru",earthquake,7.71,5.315,0.076,51,reviewed,us,us
2024-11-03T21:18:39.973Z,-18.9485,-66.9227,257.483,4.8,mb,142,41,2.262,0.8,us,us7000nprz,2025-01-16T18:48:12.040Z,"16 km WSW of Challapata, Bolivia",earthquake,7.55,6.77,0.049,130,reviewed,us,us
2024-11-03T13:47:37.828Z,-28.3754,-69.0129,99.987,4.6,mb,36,88,1.562,0.82,us,us7000npqa,2025-01-16T18:47:59.040Z,"89 km WNW of Vinchina, Argentina",earthquake,7.95,8.132,0.129,18,reviewed,us,us
2024-11-03T04:16:39.061Z,-29.2442,-71.3103,51.78,4.3,mb,22,138,0.582,0.65,us,us7000npn2,2025-01-16T18:47:44.040Z,"73 km N of La Serena, Chile",earthquake,4.02,7.42,0.217,6,reviewed,us,us
2024-11-03T04:04:04.506Z,-35.6965,-69.4927,188.15,5.4,mww,122,39,1.388,0.91,us,us7000npn0,2025-01-16T18:47:44.040Z,"130 km NNE of Barrancas, Argentina",earthquake,7.02,4.589,0.039,63,reviewed,us,us
2024-11-02T18:37:40.905Z,-27.7791,-66.6484,172.169,4.3,mb,21,102,3.317,0.98,us,us7000npkq,2025-01-16T18:47:19.040Z,"39 km WSW of Andalgalá, Argentina",earthquake,9.69,8.81,0.161,11,reviewed,us,us
2024-11-02T16:11:14.783Z,-21.3973,-68.9147,132.172,4.2,mb,19,57,0.5,0.62,us,us7000npk0,2025-01-16T18:47:15.040Z,"71 km WSW of Ollagüe, Chile",earthquake,5.62,5.448,0.199,8,reviewed,us,us
2024-11-02T09:55:58.793Z,-23.6644,-66.5496,201.065,4.2,mb,18,86,1.657,1,us,us7000npix,2025-01-16T18:47:05.040Z,"65 km NNW of San Antonio de los Cobres, Argentina",earthquake,12.74,11.252,0.166,10,reviewed,us,us
2024-11-02T08:52:58.788Z,-44.3666,-82.1747,10,4.5,mb,23,150,7.292,0.59,us,us6000p6jk,2025-01-16T18:43:34.040Z,"West Chile Rise",earthquake,12.01,1.927,0.18,10,reviewed,us,us
2024-11-02T07:42:14.581Z,-29.6814,-71.2335,68.858,4.8,mwr,107,121,0.236,0.63,us,us7000npid,2025-01-16T18:46:57.040Z,"24 km N of La Serena, Chile",earthquake,5.72,5.709,0.052,36,reviewed,us,us
2024-11-01T05:29:02.735Z,-21.2251,-67.882,152.059,4.8,mwr,81,43,1.388,0.85,us,us7000npb4,2025-01-16T18:46:10.040Z,"38 km E of Ollagüe, Chile",earthquake,6.17,5.731,,,reviewed,us,guc
2024-11-01T01:41:17.455Z,-21.0502,-68.6377,137.013,4.1,mb,14,141,0.932,0.23,us,us7000npa9,2025-01-16T18:46:04.040Z,"44 km WNW of Ollagüe, Chile",earthquake,6.28,7.71,0.213,6,reviewed,us,us
2024-11-01T01:26:34.843Z,-20.2559,-69.2938,82.311,3.9,mb,15,63,0.175,0.71,us,us7000npa6,2025-01-16T18:43:25.040Z,"38 km ENE of La Tirana, Chile",earthquake,4.66,5.767,0.257,4,reviewed,us,us
2024-11-01T01:05:28.700Z,-31.5142,-68.8781,110.062,4.4,mb,39,85,0.168,0.75,us,us7000npa5,2025-01-16T18:46:03.040Z,"14 km WNW of Villa Basilio Nievas, Argentina",earthquake,4.18,4.498,0.114,22,reviewed,us,us
2024-10-31T05:21:48.522Z,-14.9406,-71.7841,124.612,4.5,mb,34,141,3.44,0.89,us,us7000np5a,2025-01-16T18:45:41.040Z,"31 km WSW of Coporaque, Peru",earthquake,9.66,7.783,0.084,42,reviewed,us,us
2024-10-31T03:32:25.804Z,-23.5076,-69.3453,96.848,4.1,mb,15,74,0.825,0.48,us,us7000np51,2025-01-16T18:45:37.040Z,"108 km E of Antofagasta, Chile",earthquake,5.06,7.698,0.198,7,reviewed,us,us
2024-10-31T02:30:32.852Z,-23.442,-66.6801,214.357,4.2,mb,33,61,1.463,1.1,us,us7000np4u,2025-01-16T18:45:35.040Z,"93 km NNW of San Antonio de los Cobres, Argentina",earthquake,9.98,9.299,0.147,13,reviewed,us,us
2024-10-30T11:43:21.072Z,-24.179,-66.9698,182.784,4.9,mb,59,75,1.65,0.82,us,us7000nnz6,2025-01-16T18:45:17.040Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,9.75,7.778,0.075,55,reviewed,us,us
2024-10-30T10:18:16.922Z,-18.4556,-64.995,13.331,4.3,mb,23,71,0.881,0.69,us,us7000nnz3,2025-01-16T18:45:16.040Z,"34 km SE of Aiquile, Bolivia",earthquake,6.28,4.547,0.137,15,reviewed,us,us
2024-10-29T14:03:49.825Z,-17.6756,-69.6106,181.138,4.2,mb,23,105,0.151,0.66,us,us7000nnsz,2025-01-16T18:44:55.040Z,"38 km ENE of Palca, Peru",earthquake,7.91,3.867,0.166,11,reviewed,us,us
2024-10-29T05:35:40.410Z,-20.6163,-69.2949,86.517,4,mb,28,53,0.491,0.9,us,us7000nnrs,2025-01-16T18:44:46.040Z,"48 km SE of La Tirana, Chile",earthquake,3.92,5.721,0.156,11,reviewed,us,us
2024-10-28T07:45:49.817Z,-21.594,-68.4741,149.793,4,mb,17,92,0.742,0.49,us,us7000nnld,2025-01-16T18:44:12.040Z,"46 km SSW of Ollagüe, Chile",earthquake,6.59,7.609,0.232,5,reviewed,us,us
2024-10-27T21:16:14.602Z,-21.9538,-68.5929,125.382,4.6,mb,45,54,0.623,0.95,us,us7000nnit,2025-01-04T23:08:30.040Z,"65 km NNE of Calama, Chile",earthquake,4.81,4.871,0.093,34,reviewed,us,us
2024-10-27T09:50:12.985Z,-23.472,-67.6575,145.309,4.9,mww,53,44,0.706,1.36,us,us7000nngm,2025-01-04T23:08:25.040Z,"83 km SE of San Pedro de Atacama, Chile",earthquake,8.32,5.243,0.075,17,reviewed,us,us
2024-10-25T12:54:38.941Z,-21.3293,-68.702,130.91,4.3,mb,15,76,0.684,0.34,us,us7000nn5i,2025-01-04T23:08:08.040Z,"47 km WSW of Ollagüe, Chile",earthquake,7.6,10.463,0.238,5,reviewed,us,us
2024-10-25T09:52:34.596Z,-22.2187,-70.0444,45.331,4.2,mb,27,138,0.653,0.48,us,us7000nn3k,2025-01-04T23:08:06.040Z,"21 km SE of Tocopilla, Chile",earthquake,4.42,10.744,0.136,15,reviewed,us,us
2024-10-25T08:04:48.307Z,-21.4391,-70.0058,88.202,4.1,mb,16,153,0.157,0.6,us,us7000nn38,2025-01-04T23:08:06.040Z,"74 km NNE of Tocopilla, Chile",earthquake,4.78,4.161,0.197,7,reviewed,us,us
2024-10-25T05:38:05.073Z,-21.6994,-68.4462,119.209,5,mww,82,43,0.746,0.93,us,us7000nn2i,2025-01-04T23:08:03.040Z,"56 km SSW of Ollagüe, Chile",earthquake,6.78,5.898,0.055,32,reviewed,us,us
2024-10-24T19:23:15.474Z,-17.4955,-70.6827,114.465,4.9,mb,47,129,0.929,0.93,us,us7000nmzd,2025-01-04T23:07:58.040Z,"15 km NNE of Locumba, Peru",earthquake,5.32,5.833,0.069,66,reviewed,us,us
2024-10-24T17:39:27.412Z,-21.7259,-67.2722,184.712,4.8,mb,43,68,1.481,0.9,us,us7000nmyt,2025-01-04T23:07:56.040Z,"115 km ESE of Ollagüe, Chile",earthquake,8.05,7.675,0.082,46,reviewed,us,us
2024-10-24T11:45:36.009Z,-28.7244,-71.795,13.472,4.9,mww,66,134,0.819,0.95,us,us7000nmum,2025-01-04T23:07:53.040Z,"102 km W of Vallenar, Chile",earthquake,3.47,4.215,0.063,24,reviewed,us,us
2024-10-24T04:23:13.080Z,-36.1395,-70.6289,10,4.1,mwr,39,97,0.737,1.28,us,us7000nmst,2025-01-04T23:07:50.040Z,"85 km SE of Colbún, Chile",earthquake,3.77,1.903,0.059,28,reviewed,us,us
2024-10-24T02:20:24.789Z,-36.2719,-71.6125,91.963,4.3,mb,36,90,0.477,0.77,us,us7000nmsj,2025-01-04T23:07:50.040Z,"23 km SE of Parral, Chile",earthquake,7.8,5.446,0.154,12,reviewed,us,us
2024-10-24T02:09:54.253Z,-27.2863,-69.3661,103.372,4.3,mwr,40,65,0.882,1.23,us,us7000nmsg,2025-01-04T23:07:49.040Z,"95 km E of Copiapó, Chile",earthquake,2.96,8.062,0.098,10,reviewed,us,us
2024-10-23T22:36:01.270Z,-24.3213,-67.1797,184.803,4.4,mb,38,75,1.642,0.72,us,us7000nmrh,2025-01-04T23:07:47.040Z,"88 km W of San Antonio de los Cobres, Argentina",earthquake,8.98,6.99,0.11,24,reviewed,us,us
2024-10-23T17:49:32.841Z,-24.0868,-67.0002,172.153,4.4,mb,33,92,1.564,0.41,us,us7000nmpt,2025-01-04T23:07:44.040Z,"70 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.4,6.438,0.127,18,reviewed,us,us
2024-10-23T12:56:07.197Z,-23.9654,-67.0763,186.933,4.3,mb,12,97,1.429,0.85,us,us7000nmli,2025-01-04T23:07:41.040Z,"81 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.63,11.358,0.16,11,reviewed,us,us
2024-10-23T09:37:13.063Z,-19.0867,-69.3373,116.759,4.4,mb,35,94,0.594,0.93,us,us7000nmky,2025-01-04T23:07:41.040Z,"26 km NNE of Camiña, Chile",earthquake,6.95,6.594,0.096,31,reviewed,us,us
2024-10-23T07:02:53.120Z,-40.8845,-91.2509,10,4.4,mb,26,158,13.658,0.92,us,us7000nrd2,2025-01-04T23:08:46.040Z,"West Chile Rise",earthquake,7.8,1.93,0.115,22,reviewed,us,us
2024-10-23T06:05:14.228Z,-41.0186,-91.3277,10,5,mb,72,143,13.657,0.64,us,us7000nmk2,2025-01-04T23:07:39.040Z,"southeast of Easter Island",earthquake,12.6,1.885,0.049,130,reviewed,us,us
2024-10-23T00:13:03.319Z,-21.7124,-68.597,136.849,4.4,mb,28,49,0.605,0.68,us,us7000nmiy,2025-01-04T23:07:37.040Z,"64 km SSW of Ollagüe, Chile",earthquake,6.23,5.426,0.155,12,reviewed,us,us
2024-10-22T19:38:18.678Z,-24.2017,-67.0267,187.296,4.4,mb,43,63,1.632,0.96,us,us7000nmh9,2025-01-04T23:07:34.040Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,8.95,6.054,0.12,20,reviewed,us,us
2024-10-20T22:59:40.922Z,-30.8831,-68.7676,109,5.7,mww,219,26,0.664,0.71,us,us6000nzxj,2024-12-26T23:03:38.040Z,"65 km NNW of Albardón, Argentina",earthquake,6.11,1.845,0.032,95,reviewed,us,us
2024-10-20T17:18:40.737Z,-23.9243,-66.512,191.902,4.3,mb,22,92,3.063,0.9,us,us6000nzwk,2024-12-26T23:03:33.040Z,"38 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.56,9.467,0.168,10,reviewed,us,us
2024-10-20T13:56:17.659Z,-23.0587,-66.3761,231.557,4.5,mb,27,72,2.934,0.79,us,us6000nzw3,2024-12-26T23:03:31.040Z,"73 km WNW of El Aguilar, Argentina",earthquake,7.83,9.232,0.136,16,reviewed,us,us
2024-10-20T08:02:37.866Z,-29.1696,-71.0096,68.859,4.4,mwr,54,131,0.313,0.66,us,us6000nzux,2024-12-26T23:03:41.040Z,"70 km SSW of Vallenar, Chile",earthquake,3.04,4.177,0.055,32,reviewed,us,us
2024-10-20T03:49:15.882Z,-19.6549,-69.1223,112.469,4.1,mb,19,85,0.069,0.77,us,us6000nztw,2024-12-26T23:03:37.040Z,"49 km SE of Camiña, Chile",earthquake,5.83,4.704,0.213,7,reviewed,us,us
2024-10-19T22:26:15.835Z,-26.3158,-68.8537,106.629,4.6,mb,106,46,1.576,0.85,us,us6000nzsk,2024-12-26T23:03:38.040Z,"119 km E of Diego de Almagro, Chile",earthquake,7.78,6.817,0.056,94,reviewed,us,us
2024-10-19T15:29:22.319Z,-23.9922,-66.7455,180.44,4.4,mb,83,58,2.896,0.99,us,us6000nzrd,2024-12-26T23:03:33.040Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.44,6.992,0.066,69,reviewed,us,us
2024-10-19T00:43:33.619Z,-42.7379,-82.6385,10,4.9,mww,57,145,7.015,1.02,us,us6000nznv,2024-12-26T23:04:06.040Z,"West Chile Rise",earthquake,10.31,1.883,0.065,23,reviewed,us,us
2024-10-18T22:35:56.599Z,-28.6,-71.3943,36.647,3.7,mwr,20,139,0.485,0.84,us,us6000nzn6,2024-12-26T23:03:46.040Z,"62 km W of Vallenar, Chile",earthquake,3.41,8.561,0.061,26,reviewed,us,us
2024-10-18T20:40:49.406Z,-28.1005,-70.793,47.462,4.3,mb,14,124,0.269,0.61,us,us6000nzme,2024-12-26T23:03:44.040Z,"52 km N of Vallenar, Chile",earthquake,5,7.713,0.307,3,reviewed,us,us
2024-10-17T21:31:09.368Z,-27.9236,-66.6198,164.327,4.4,mb,39,69,3.361,0.75,us,us6000nzf3,2024-12-26T23:03:34.040Z,"48 km SW of Andalgalá, Argentina",earthquake,4.14,8.069,0.138,15,reviewed,us,us
2024-10-17T04:31:25.602Z,-16.9242,-69.9946,184.339,4.2,mb,22,123,0.824,0.62,us,us6000nz90,2024-12-26T23:03:33.040Z,"35 km SW of Mazo Cruz, Peru",earthquake,9.17,6.58,0.235,5,reviewed,us,us
2024-10-15T20:42:32.589Z,-23.7942,-67.2259,250.695,4.6,mb,31,91,2.414,1.13,us,us6000nywx,2024-12-26T23:03:31.040Z,"103 km WNW of San Antonio de los Cobres, Argentina",earthquake,13.45,21.494,0.182,10,reviewed,us,us
2024-10-15T19:34:29.167Z,-27.4948,-69.5415,112.558,4.3,mb,29,66,0.736,1.08,us,us6000nywf,2024-12-26T23:03:37.040Z,"79 km E of Copiapó, Chile",earthquake,6.38,6.844,0.154,12,reviewed,us,us
2024-10-15T07:40:08.792Z,-15.2125,-73.4254,90.293,4.1,mb,26,136,4.311,0.99,us,us6000nysf,2024-12-26T23:03:40.040Z,"4 km NE of Quilcata, Peru",earthquake,9.05,11.483,0.158,11,reviewed,us,us
2024-10-15T01:07:44.336Z,-16.8555,-72.7505,49.13,4,mb,15,144,2.747,0.71,us,us6000nyr8,2024-12-26T23:03:44.040Z,"25 km S of Camaná, Peru",earthquake,10.3,26.63,0.183,8,reviewed,us,us
2024-10-14T21:37:30.750Z,-21.1206,-68.9962,115.386,4.2,mb,25,79,0.71,0.55,us,us6000nyq1,2024-12-26T23:03:37.040Z,"77 km W of Ollagüe, Chile",earthquake,5.25,5.663,0.146,13,reviewed,us,us
2024-10-14T15:48:12.737Z,-23.9025,-64.0963,10,5,mb,58,48,5.172,0.81,us,us6000nyme,2024-12-26T23:03:56.040Z,"22 km ENE of Palma Sola, Argentina",earthquake,8.04,1.824,0.045,157,reviewed,us,us
2024-10-14T03:21:51.021Z,-20.2094,-69.3292,101.556,4.6,mwr,40,52,0.179,0.51,us,us6000nyim,2024-12-26T23:03:39.040Z,"36 km ENE of La Tirana, Chile",earthquake,4.89,4.843,0.086,13,reviewed,us,us
