time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-04-22T07:14:38.740Z,-33.513,-72.435,33,4.7,mb,,,,1.3,us,usp0002e15,2014-11-07T00:36:27.789Z,"76 km W of Cartagena, Chile",earthquake,,,,3,reviewed,us,us
1985-04-22T06:53:40.420Z,-33.515,-72.25,33,4.3,mb,,,,1.3,us,usp0002e13,2014-11-07T00:36:27.785Z,"59 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-04-22T04:19:24.850Z,-33.455,-72.244,33,4.9,mb,,,,1.1,us,usp0002e0w,2014-11-07T00:36:27.770Z,"60 km W of Cartagena, Chile",earthquake,,,,13,reviewed,us,us
1985-04-21T16:29:39.720Z,-33.803,-71.997,33,4.3,mb,,,,1.5,us,usp0002e08,2014-11-07T00:36:27.715Z,"42 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-04-21T15:17:42.110Z,-33.658,-72.3,33,4.6,mb,,,,1.4,us,usp0002e03,2014-11-07T00:36:27.688Z,"64 km W of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
1985-04-20T12:31:50.770Z,-33.161,-72.419,33,4.5,mb,,,,1,us,usp0002dyv,2014-11-07T00:36:27.476Z,"74 km W of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
1985-04-18T12:02:03.210Z,-33.947,-72.415,33,4.6,mb,,,,1.1,us,usp0002dx4,2014-11-07T00:36:27.239Z,"84 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
1985-04-17T21:02:56.600Z,-21.061,-66.589,218.5,4.9,mb,,,,0.9,us,usp0002dws,2014-11-07T00:36:27.134Z,"40 km WSW of Atocha, Bolivia",earthquake,,5.8,,18,reviewed,us,us
1985-04-17T20:30:08.540Z,-24.335,-69.104,88.3,4.9,mb,,,,1,us,usp0002dwr,2014-11-07T00:36:27.128Z,"Antofagasta, Chile",earthquake,,8.1,,14,reviewed,us,us
1985-04-17T08:31:55.130Z,-57.655,-65.777,33,4.9,mb,,,,1.5,us,usp0002dw9,2014-11-07T00:36:27.099Z,"Drake Passage",earthquake,,,,4,reviewed,us,us
1985-04-16T21:30:02.860Z,-33.181,-72.414,33,4.6,mb,,,,1.4,us,usp0002dvv,2014-11-07T00:36:27.037Z,"74 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-04-16T04:00:45.090Z,-33.124,-72.356,33,4.8,mb,,,,1.1,us,usp0002duy,2014-11-07T00:36:26.914Z,"68 km W of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
1985-04-16T03:31:54.310Z,-33.042,-72.205,33,4.8,mb,,,,1.2,us,usp0002dux,2014-11-07T00:36:26.908Z,"53 km W of Valparaíso, Chile",earthquake,,,,14,reviewed,us,us
1985-04-15T20:42:11.120Z,-34.019,-72.524,33,4.2,mb,,,,1.2,us,usp0002dup,2014-11-07T00:36:26.886Z,"97 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
1985-04-15T11:56:42.760Z,-34.048,-72.156,33,4.5,mb,,,,1.5,us,usp0002du9,2014-11-07T00:36:26.860Z,"71 km SW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
1985-04-15T06:31:05.320Z,-33.641,-72.278,33,4.5,mb,,,,1.5,us,usp0002dty,2014-11-07T00:36:26.833Z,"62 km W of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
1985-04-15T04:41:50.930Z,-33.491,-71.96,33,5.6,mw,,,,1.1,us,usp0002dtw,2022-04-27T22:49:13.203Z,"33 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,hrv
1985-04-14T09:30:57.430Z,-33.957,-72.02,33,4.8,mb,,,,1.2,us,usp0002dt0,2014-11-07T00:36:26.741Z,"55 km SW of San Antonio, Chile",earthquake,,,,15,reviewed,us,us
1985-04-13T16:54:26.840Z,-28.853,-70.794,33,4.6,mb,,,,0.7,us,usp0002dsg,2014-11-07T00:36:26.699Z,"30 km S of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1985-04-13T00:34:20.250Z,-33.555,-72.953,33,3.5,mb,,,,1.4,us,usp0002drj,2014-11-07T00:36:26.544Z,"124 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-04-12T22:45:28.520Z,-34.005,-72.308,33,3.3,mb,,,,1.4,us,usp0002drh,2014-11-07T00:36:26.542Z,"79 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-04-12T20:58:41.120Z,-22.466,-66.849,199.4,5,mb,,,,1.3,us,usp0002drd,2014-11-07T00:36:26.530Z,"121 km WNW of Abra Pampa, Argentina",earthquake,,6.2,,7,reviewed,us,us
1985-04-12T04:02:50.910Z,-32.957,-72.256,33,3.3,mb,,,,0.6,us,usp0002dqu,2014-11-07T00:36:26.413Z,"59 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-04-12T01:53:22.210Z,-33.96,-72.262,33,3.2,mb,,,,1.2,us,usp0002dqr,2014-11-07T00:36:26.401Z,"72 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-04-11T12:44:45.350Z,-33.948,-72.193,33,4,mb,,,,1.7,us,usp0002dq3,2014-11-07T00:36:26.347Z,"66 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-04-11T11:14:40.420Z,-33.456,-71.624,33,3,mb,,,,1.6,us,usp0002dpx,2014-11-07T00:36:26.306Z,"10 km N of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-04-10T19:21:41.130Z,-20.943,-68.924,136.1,4.3,mb,,,,1.2,us,usp0002dp9,2014-11-07T00:36:26.220Z,"151 km ESE of Iquique, Chile",earthquake,,9.9,,2,reviewed,us,us
1985-04-10T12:26:00.460Z,-38.26,-72.101,33,4.5,mb,,,,1.3,us,usp0002dnu,2014-11-07T00:36:26.125Z,"20 km E of Victoria, Chile",earthquake,,,,2,reviewed,us,us
1985-04-10T02:34:54.400Z,-33.949,-72.291,33,4.2,mb,,,,1.5,us,usp0002dnc,2014-11-07T00:36:26.084Z,"74 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
1985-04-09T09:50:16.010Z,-23.007,-68.689,139.1,4.3,mb,,,,1.4,us,usp0002dmn,2014-11-07T00:36:26.013Z,"51 km WSW of San Pedro de Atacama, Chile",earthquake,,15.4,,3,reviewed,us,us
1985-04-09T09:42:35.960Z,-36.996,-70.995,10,4.3,mb,,,,1.3,us,usp0002dmm,2014-11-07T00:36:26.011Z,"Chile-Argentina border region",earthquake,,,,1,reviewed,us,us
1985-04-09T05:08:40.790Z,-23.751,-66.752,217,4.2,mb,,,,1,us,usp0002dmd,2014-11-07T00:36:25.945Z,"67 km NW of San Antonio de los Cobres, Argentina",earthquake,,8.9,,2,reviewed,us,us
1985-04-09T01:56:59.480Z,-34.131,-71.618,37.8,7.2,mw,,,,1.1,us,usp0002dm4,2022-04-27T22:48:49.502Z,"59 km S of San Antonio, Chile",earthquake,,,,,reviewed,us,nc
1985-04-08T23:27:25.230Z,-33.025,-71.974,33,5,mb,,,,1,us,usp0002dkz,2014-11-07T00:36:25.846Z,"32 km W of Valparaíso, Chile",earthquake,,,,8,reviewed,us,us
1985-04-04T10:28:21.310Z,-20.75,-67.247,201.4,4.9,mb,,,,1.2,us,usp0002df0,2014-11-07T00:36:24.488Z,"54 km SW of Uyuni, Bolivia",earthquake,,5.3,,19,reviewed,us,us
1985-04-03T14:08:37.750Z,-32.561,-71.951,33,4.7,mb,,,,1.2,us,usp0002de7,2014-11-07T00:36:24.087Z,"60 km NNW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-04-03T13:06:20.260Z,-32.584,-71.656,33,6.2,mw,,,,1,us,usp0002de6,2022-04-27T22:48:39.986Z,"42 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,us,nc
1985-04-03T03:57:34.190Z,-33.142,-72.075,33,4.9,mb,,,,1,us,usp0002dds,2014-11-07T00:36:23.849Z,"43 km WSW of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
1985-04-02T02:35:28.850Z,-28.806,-69.165,106.9,5.1,mw,,,,1.2,us,usp0002dcs,2016-11-09T22:12:57.404Z,"93 km W of Vinchina, Argentina",earthquake,,5.8,,,reviewed,us,hrv
1985-03-31T08:24:59.040Z,-33.495,-72.377,33,4.2,mb,,,,1.2,us,usp0002dbb,2014-11-07T00:36:21.064Z,"71 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-03-30T16:49:22.790Z,-21.214,-68.809,120,5,mb,,,,1.2,us,usp0002dav,2014-11-07T00:36:21.023Z,"138 km N of Calama, Chile",earthquake,,8,,5,reviewed,us,us
1985-03-30T13:47:28.340Z,-45.533,-76.369,33,5.4,mw,,,,1,us,usp0002dam,2016-11-09T22:11:50.951Z,"277 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-30T13:08:00.500Z,-45.695,-78.444,10,5.2,mb,,,,0.5,us,usp0002daj,2014-11-07T00:36:20.998Z,"Off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
1985-03-30T12:10:31.350Z,-33.239,-72.284,33,4.7,mb,,,,1.3,us,usp0002dah,2014-11-07T00:36:20.996Z,"65 km WSW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-29T05:45:32.980Z,-31.311,-68.917,110.8,5.4,mb,,,,1,us,usp0002d9k,2022-04-27T22:54:00.796Z,"31 km NNW of Villa Basilio Nievas, Argentina",earthquake,,3,,22,reviewed,us,us
1985-03-29T02:51:35.410Z,-34.249,-72.107,33,4.6,mb,,,,1.1,us,usp0002d9e,2014-11-07T00:36:20.901Z,"80 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
1985-03-29T02:42:46.210Z,-23.171,-66.498,228.3,4.7,mb,,,,0.6,us,usp0002d9c,2014-11-07T00:36:20.896Z,"83 km W of El Aguilar, Argentina",earthquake,,4.7,,2,reviewed,us,us
1985-03-28T04:43:28.550Z,-34.304,-72.443,33,4.7,mb,,,,1.1,us,usp0002d8u,2014-11-07T00:36:20.464Z,"105 km WNW of Santa Cruz, Chile",earthquake,,,,6,reviewed,us,us
1985-03-26T07:03:03.740Z,-34.106,-72.228,10,4.2,mb,,,,1.3,us,usp0002d7g,2014-11-07T00:36:20.301Z,"80 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-25T17:00:21.250Z,-34.288,-72.644,33,4.5,mb,,,,1.3,us,usp0002d6y,2014-11-07T00:36:20.236Z,"117 km N of Constitución, Chile",earthquake,,,,1,reviewed,us,us
1985-03-25T05:53:17.360Z,-34.182,-72.453,33,4.7,mb,,,,1.2,us,usp0002d6d,2014-11-07T00:36:20.143Z,"101 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
1985-03-25T05:14:35.140Z,-34.254,-72.185,45,6.5,mw,,,,1.1,us,usp0002d6c,2022-04-27T22:53:42.378Z,"86 km WNW of Santa Cruz, Chile",earthquake,,3.4,,,reviewed,us,nc
1985-03-24T16:16:32.500Z,-34.332,-72.262,26.2,5.7,mw,,,,1.1,us,usp0002d5w,2022-04-27T22:53:40.862Z,"89 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,hrv
1985-03-23T14:36:59.540Z,-33.249,-72.201,52.6,5.6,mw,,,,1,us,usp0002d53,2022-04-27T22:53:39.687Z,"58 km WSW of Valparaíso, Chile",earthquake,,8.6,,,reviewed,us,hrv
1985-03-23T13:45:22.510Z,-34.207,-72.02,57,5.7,mw,,,,1.1,us,usp0002d52,2022-04-27T22:53:38.575Z,"76 km NW of Santa Cruz, Chile",earthquake,,9.2,,,reviewed,us,hrv
1985-03-22T21:20:33.030Z,-33.513,-72.659,33,3.5,mb,,,,1.1,us,usp0002d4m,2014-11-07T00:36:19.869Z,"97 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-03-22T14:32:24.230Z,-34.396,-72.111,33,5.1,mb,,,,1.2,us,usp0002d46,2014-11-07T00:36:19.792Z,"73 km WNW of Santa Cruz, Chile",earthquake,,,,20,reviewed,us,us
1985-03-22T07:23:06.260Z,-24.493,-70.216,104.9,4.3,mb,,,,1.3,us,usp0002d3u,2014-11-07T00:36:19.753Z,"94 km S of Antofagasta, Chile",earthquake,,14.6,,1,reviewed,us,us
1985-03-20T07:45:37.570Z,-32.892,-71.857,33,4.8,mb,,,,1.2,us,usp0002d2a,2014-11-07T00:36:19.595Z,"26 km NW of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
1985-03-20T02:46:24.560Z,-33.416,-71.794,33,5.2,mb,,,,1.2,us,usp0002d1x,2014-11-07T00:36:19.553Z,"23 km NW of Cartagena, Chile",earthquake,,,,21,reviewed,us,us
1985-03-19T20:52:44.590Z,-33.377,-71.959,33,4.7,mb,,,,1.2,us,usp0002d1s,2014-11-07T00:36:19.543Z,"38 km WNW of Cartagena, Chile",earthquake,,,,7,reviewed,us,us
1985-03-19T06:30:07.720Z,-33.302,-72.436,33,4.4,mb,,,,1.4,us,usp0002d17,2014-11-07T00:36:19.485Z,"80 km WSW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1985-03-19T04:41:03.590Z,-33.1,-71.737,57.5,5,mb,,,,0.8,us,usp0002d15,2014-11-07T00:36:19.467Z,"12 km SW of Valparaíso, Chile",earthquake,,10.5,,7,reviewed,us,us
1985-03-19T04:01:08.000Z,-33.198,-71.653,42.2,6.7,mw,,,,1.2,us,usp0002d14,2022-04-27T22:53:27.250Z,"18 km S of Valparaíso, Chile",earthquake,,3.6,,,reviewed,us,nc
1985-03-19T00:45:41.270Z,-34.458,-72.261,33,4.6,mb,,,,1.3,us,usp0002d10,2014-11-07T00:36:19.429Z,"84 km WNW of Santa Cruz, Chile",earthquake,,,,5,reviewed,us,us
1985-03-19T00:33:05.340Z,-34.007,-72.129,33,4.6,mb,,,,1.2,us,usp0002d0z,2014-11-07T00:36:19.424Z,"66 km SW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
1985-03-18T18:40:50.110Z,-33.425,-71.907,33,5,mb,,,,1.2,us,usp0002d0n,2014-11-07T00:36:19.362Z,"near the coast of central Chile",earthquake,,,,14,reviewed,us,us
1985-03-18T05:47:46.830Z,-27.761,-66.473,174.1,5,mb,,,,1.2,us,usp0002d04,2014-11-07T00:36:19.322Z,"25 km SW of Andalgalá, Argentina",earthquake,,3.9,,21,reviewed,us,us
1985-03-18T05:08:50.230Z,-32.556,-71.516,33,5.4,mb,,,,1,us,usp0002d03,2014-11-07T00:36:19.318Z,"29 km WSW of La Ligua, Chile",earthquake,,,,11,reviewed,us,us
1985-03-18T01:12:24.520Z,-21.278,-68.671,116.2,4.6,mb,,,,1.1,us,usp0002czy,2014-11-07T00:36:19.303Z,"133 km NNE of Calama, Chile",earthquake,,,,13,reviewed,us,us
1985-03-17T19:53:48.050Z,-33.616,-72.685,33,4.4,mb,,,,0.8,us,usp0002czu,2014-11-07T00:36:19.294Z,"100 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-17T12:19:56.820Z,-32.761,-72.095,33,5.1,mb,,,,1.5,us,usp0002czc,2014-11-07T00:36:19.242Z,"53 km NW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
1985-03-17T10:41:38.480Z,-32.633,-71.551,33,6.7,mw,,,,1.2,us,usp0002cz9,2022-04-27T22:53:23.714Z,"35 km WNW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,nc
1985-03-17T01:36:36.570Z,-33.397,-72.645,33,4.6,mb,,,,1.4,us,usp0002cyp,2014-11-07T00:36:19.136Z,"97 km W of Cartagena, Chile",earthquake,,,,2,reviewed,us,us
1985-03-16T08:45:20.090Z,-35.143,-72.566,33,5,mb,,,,1.1,us,usp0002cxt,2014-11-07T00:36:19.021Z,"25 km NNW of Constitución, Chile",earthquake,,,,10,reviewed,us,us
1985-03-16T02:21:24.540Z,-33.28,-72.033,33,4.5,mb,,,,1.5,us,usp0002cxj,2014-11-07T00:36:19.003Z,"46 km SW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-15T08:21:11.340Z,-33.814,-71.976,33,3,mb,,,,1,us,usp0002cwt,2014-11-07T00:36:18.957Z,"41 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-14T13:46:16.650Z,-33.302,-72.237,33,2.7,mb,,,,0.7,us,usp0002cvs,2014-11-07T00:36:18.834Z,"63 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-14T11:44:30.760Z,-25.091,-70.835,40.4,5.1,mb,,,,1.1,us,usp0002cvr,2014-11-07T00:36:18.829Z,"49 km NW of Taltal, Chile",earthquake,,8.6,,15,reviewed,us,us
1985-03-14T09:54:03.510Z,-33.84,-72.716,33,3,mb,,,,0.9,us,usp0002cvk,2014-11-07T00:36:18.816Z,"106 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-14T03:57:05.290Z,-32.873,-72.162,33,3.7,mb,,,,1.6,us,usp0002cv1,2014-11-07T00:36:18.765Z,"52 km WNW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-14T03:44:31.670Z,-32.946,-71.666,8.8,4.7,mb,,,,1.1,us,usp0002cv0,2014-11-07T00:36:18.763Z,"10 km NNW of Valparaíso, Chile",earthquake,,4.7,,3,reviewed,us,us
1985-03-14T03:27:08.570Z,-32.786,-72.086,33,3.2,mb,,,,1.4,us,usp0002cuz,2014-11-07T00:36:18.760Z,"50 km WNW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-14T01:21:38.370Z,-33.379,-72.595,33,4.4,mb,,,,1.2,us,usp0002cux,2014-11-07T00:36:18.757Z,"93 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-03-13T20:16:18.010Z,-33.224,-72.425,33,3.5,mb,,,,0.6,us,usp0002cum,2014-11-07T00:36:18.740Z,"77 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-13T14:25:06.280Z,-33.136,-72.172,33,4.3,mb,,,,1.5,us,usp0002cub,2014-11-07T00:36:18.689Z,"51 km WSW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-13T02:05:19.020Z,-33.404,-73.171,33,3.6,mb,,,,1.5,us,usp0002ctb,2014-11-07T00:36:18.616Z,"146 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-03-13T01:07:54.720Z,-33.837,-72.605,33,3,mb,,,,0.6,us,usp0002ct8,2014-11-07T00:36:18.605Z,"96 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-12T13:33:14.570Z,-33.409,-72.634,33,4.3,mb,,,,0.8,us,usp0002csh,2014-11-07T00:36:18.546Z,"96 km W of Cartagena, Chile",earthquake,,,,3,reviewed,us,us
1985-03-12T10:44:00.030Z,-33.277,-72.361,33,5.2,ms,,,,1.2,us,usp0002csb,2014-11-07T00:36:18.529Z,"73 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-12T08:23:17.410Z,-33.072,-72.187,46.7,5.8,mw,,,,1.1,us,usp0002cs5,2022-04-27T22:52:41.323Z,"52 km W of Valparaíso, Chile",earthquake,,10.1,,,reviewed,us,hrv
1985-03-11T11:30:50.220Z,-33.25,-68.162,33,4.6,mb,,,,1.3,us,usp0002cr6,2014-11-07T00:36:18.357Z,"34 km ESE of San Martín, Argentina",earthquake,,,,6,reviewed,us,us
1985-03-11T08:15:16.820Z,-33.294,-72.301,33,3.3,mb,,,,1.4,us,usp0002cqz,2014-11-07T00:36:18.334Z,"68 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-11T06:39:14.760Z,-33.283,-71.606,65.8,3.5,mb,,,,1.4,us,usp0002cqu,2014-11-07T00:36:18.322Z,"27 km S of Valparaíso, Chile",earthquake,,13.4,,1,reviewed,us,us
1985-03-11T03:53:20.580Z,-32.888,-71.85,57.1,4.8,mb,,,,1.3,us,usp0002cqm,2014-11-07T00:36:18.271Z,"26 km NW of Valparaíso, Chile",earthquake,,14.1,,3,reviewed,us,us
1985-03-10T16:15:21.660Z,-32.971,-71.955,45.7,4.5,mb,,,,1,us,usp0002cq0,2014-11-07T00:36:18.066Z,"31 km WNW of Valparaíso, Chile",earthquake,,9.2,,4,reviewed,us,us
1985-03-10T15:16:55.420Z,-34.143,-72.614,33,3.6,mb,,,,1.3,us,usp0002cpx,2014-11-07T00:36:18.044Z,"111 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-10T13:59:45.850Z,-32.866,-72.343,33,3.8,mb,,,,0.9,us,usp0002cpu,2014-11-07T00:36:18.036Z,"69 km WNW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-10T08:53:43.070Z,-32.657,-71.667,39.5,5.2,mb,,,,1,us,usp0002cpc,2014-11-07T00:36:17.982Z,"42 km NNW of Viña del Mar, Chile",earthquake,,6.5,,26,reviewed,us,us
1985-03-10T06:58:01.730Z,-33.854,-72.116,33,4.9,mb,,,,1.3,us,usp0002cpa,2014-11-07T00:36:17.971Z,"55 km WSW of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
1985-03-10T00:17:11.610Z,-32.857,-71.871,33,3.1,mb,,,,1.3,us,usp0002cnn,2014-11-07T00:36:17.847Z,"30 km NW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T20:33:18.810Z,-33.468,-72.461,33,4.3,mb,,,,1.1,us,usp0002cnd,2014-11-07T00:36:17.824Z,"79 km W of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T20:10:16.900Z,-33.669,-72.425,33,3.4,mb,,,,0.7,us,usp0002cn9,2014-11-07T00:36:17.816Z,"76 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T19:30:41.650Z,-34.015,-72.336,33,3,mb,,,,1.3,us,usp0002cn2,2014-11-07T00:36:17.798Z,"81 km SW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T19:09:46.900Z,-32.413,-71.866,19.5,2.9,mb,,,,1,us,usp0002cn1,2014-11-07T00:36:17.796Z,"59 km W of La Ligua, Chile",earthquake,,8.5,,1,reviewed,us,us
1985-03-09T18:19:30.570Z,-33.004,-71.887,33,3.7,mb,,,,1.2,us,usp0002cmy,2014-11-07T00:36:17.788Z,"24 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T17:26:41.770Z,-33.335,-72.068,33,3.6,mb,,,,1.1,us,usp0002cmu,2014-11-07T00:36:17.775Z,"49 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T15:48:01.790Z,-33.687,-72.427,33,3.9,mb,,,,0.9,us,usp0002cmk,2014-11-07T00:36:17.749Z,"76 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T15:20:00.200Z,-33.465,-72.095,33,4.7,mb,,,,1.2,us,usp0002cmh,2014-11-07T00:36:17.745Z,"46 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T15:11:43.570Z,-33.702,-72.304,33,5.8,ms,,,,1.2,us,usp0002cmg,2020-08-27T00:04:18.475Z,"65 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T08:53:10.970Z,-33.185,-73.088,33,3,mb,,,,0.4,us,usp0002cm7,2014-11-07T00:36:17.621Z,"137 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-09T05:41:46.500Z,-32.81,-72.147,33,4,mb,,,,1.5,us,usp0002cm2,2014-11-07T00:36:17.614Z,"54 km WNW of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
1985-03-08T22:13:21.270Z,-33.291,-72.016,10,2.7,mb,,,,1.2,us,usp0002ckp,2014-11-07T00:36:17.580Z,"45 km SW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-08T19:10:37.390Z,-33.106,-72.471,33,2.8,mb,,,,1.2,us,usp0002ckk,2014-11-07T00:36:17.563Z,"78 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-08T17:11:20.760Z,-33.023,-72.667,33,3,mb,,,,0.5,us,usp0002ckd,2014-11-07T00:36:17.544Z,"96 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-08T17:06:50.790Z,-32.772,-72.418,33,3.1,mb,,,,0.8,us,usp0002ckc,2014-11-07T00:36:17.542Z,"79 km WNW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-08T15:34:11.630Z,-33.193,-71.763,33,4.7,mb,,,,1.2,us,usp0002ckb,2014-11-07T00:36:17.539Z,"21 km SW of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
1985-03-08T15:12:07.980Z,-29.755,-70.439,33,3.9,mb,,,,1.2,us,usp0002cka,2014-11-07T00:36:17.538Z,"40 km NE of Vicuña, Chile",earthquake,,,,1,reviewed,us,us
1985-03-08T02:49:23.090Z,-33.026,-71.863,33,5,mb,,,,1,us,usp0002ck1,2014-11-07T00:36:17.503Z,"21 km W of Valparaíso, Chile",earthquake,,,,24,reviewed,us,us
1985-03-08T01:53:36.280Z,-32.847,-73.55,33,3.6,mb,,,,1.4,us,usp0002cjz,2014-11-07T00:36:17.498Z,"180 km W of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-03-07T17:19:25.590Z,-33.624,-73.83,33,3.3,mb,,,,0.8,us,usp0002cjr,2014-11-07T00:36:17.423Z,"206 km W of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
1985-03-07T16:00:10.320Z,-33.861,-72.088,33,4.8,mb,,,,1.3,us,usp0002cjn,2014-11-07T00:36:17.413Z,"53 km WSW of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
1985-03-07T14:27:06.280Z,-32.791,-72.007,33,4.6,mb,,,,0.7,us,usp0002cjh,2014-11-07T00:36:17.402Z,"44 km NW of Valparaíso, Chile",earthquake,,,,7,reviewed,us,us
1985-03-07T12:16:42.040Z,-33.111,-71.703,33,5,mb,,,,0.8,us,usp0002cjd,2014-11-07T00:36:17.391Z,"10 km SW of Valparaíso, Chile",earthquake,,,,8,reviewed,us,us
1985-03-07T10:57:42.940Z,-33.918,-71.919,33,5.3,mb,,,,1,us,usp0002cja,2014-11-07T00:36:17.361Z,"46 km SW of San Antonio, Chile",earthquake,,,,14,reviewed,us,us
1985-03-07T05:22:46.810Z,-33.078,-71.827,33,5.1,mb,,,,1.2,us,usp0002cj4,2014-11-07T00:36:17.333Z,"19 km WSW of Valparaíso, Chile",earthquake,,,,11,reviewed,us,us
1985-03-07T01:56:05.590Z,-32.989,-72.123,33,5.3,mb,,,,1.1,us,usp0002cj1,2022-04-27T22:52:19.758Z,"46 km W of Valparaíso, Chile",earthquake,,,,18,reviewed,us,us
1985-03-07T00:55:00.290Z,-32.878,-71.878,55.8,5.5,mw,,,,1,us,usp0002cj0,2022-04-27T22:52:18.309Z,"29 km NW of Valparaíso, Chile",earthquake,,10.1,,,reviewed,us,hrv
1985-03-07T00:54:58.800Z,-21.687,-66.922,33,3.9,mb,,,,1.3,us,usp0002chz,2014-11-07T00:36:17.315Z,"110 km SW of Atocha, Bolivia",earthquake,,,,2,reviewed,us,us
1985-03-06T21:32:10.330Z,-32.935,-71.907,33,4.8,mb,,,,1.4,us,usp0002chp,2014-11-07T00:36:17.260Z,"28 km WNW of Valparaíso, Chile",earthquake,,,,8,reviewed,us,us
