time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-23T13:11:01.623Z,-15.2298,-71.4522,139.928,4.4,mb,24,117,3.299,1.25,us,us7000py7c,2025-07-11T15:46:25.040Z,"12 km N of Tisco, Peru",earthquake,8.11,10.801,0.162,11,reviewed,us,us
2025-04-23T09:06:38.293Z,-21.9353,-68.5518,127.972,4.6,mb,51,54,0.656,1.25,us,us7000puff,2025-07-11T15:46:18.040Z,"69 km NNE of Calama, Chile",earthquake,5.71,5.33,0.086,40,reviewed,us,us
2025-04-22T20:59:11.695Z,-30.9161,-71.5788,59.111,4.1,mb,30,164,0.246,0.89,us,us7000pucf,2025-06-27T00:34:52.040Z,"50 km SW of Ovalle, Chile",earthquake,5.99,5.04,0.233,5,reviewed,us,us
2025-04-22T12:04:55.547Z,-30.5285,-72.1129,19.303,4.4,mb,30,146,0.437,0.63,us,us7000pu78,2025-06-27T00:34:50.040Z,"88 km W of Ovalle, Chile",earthquake,3.03,4.525,0.202,7,reviewed,us,us
2025-04-22T05:54:04.542Z,-27.528,-69.329,101.002,4.5,mb,99,70,0.927,0.88,us,us7000pu4z,2025-06-27T00:34:48.040Z,"100 km E of Copiapó, Chile",earthquake,5.81,7.042,0.049,125,reviewed,us,us
2025-04-21T08:22:02.951Z,-31.8692,-68.3235,106.707,4.3,mb,47,156,0.438,0.62,us,us6000q7iz,2025-06-27T00:34:43.040Z,"23 km SSE of Nueve de Julio, Argentina",earthquake,8.99,3.471,0.108,24,reviewed,us,us
2025-04-20T22:03:29.836Z,-14.2434,-76.3565,35,4.4,mb,17,154,2.292,0.61,us,us7000pxj1,2025-06-27T00:35:09.040Z,"42 km SSW of Paracas, Peru",earthquake,11.25,1.961,0.268,4,reviewed,us,us
2025-04-20T12:48:58.135Z,-42.5007,-74.1944,44.807,4.5,mb,18,161,1.325,0.61,us,us6000q7dw,2025-06-27T00:34:39.040Z,"34 km W of Castro, Chile",earthquake,7.17,7.833,0.171,10,reviewed,us,us
2025-04-20T11:02:48.755Z,-14.9542,-72.663,98.356,4.4,mb,32,121,4.061,0.9,us,us7000pxir,2025-06-27T00:35:09.040Z,"12 km NNE of Puyca, Peru",earthquake,7.08,8.387,0.138,15,reviewed,us,us
2025-04-20T06:35:38.429Z,-19.1231,-70.4494,54.147,4.2,mb,18,184,0.755,0.57,us,us6000q7cp,2025-06-27T00:34:38.040Z,"28 km W of Cuya, Chile",earthquake,5.26,10.676,0.167,10,reviewed,us,us
2025-04-20T03:48:58.964Z,-42.8364,-73.8548,46.215,4.3,mb,27,166,1.159,0.85,us,us6000q7bs,2025-06-27T00:34:37.040Z,"24 km SSW of Chonchi, Chile",earthquake,7.52,8.164,0.133,16,reviewed,us,us
2025-04-19T23:30:14.382Z,-15.5486,-74.0092,71.888,4.2,mb,24,137,4.484,0.67,us,us6000q7ab,2025-06-27T00:34:36.040Z,"15 km NE of Tocota, Peru",earthquake,10.83,10.14,0.121,19,reviewed,us,us
2025-04-19T04:51:56.457Z,-21.3991,-66.7918,216.93,4.6,mb,44,68,2.01,0.83,us,us6000q75s,2025-06-27T00:34:30.040Z,"78 km SW of Atocha, Bolivia",earthquake,8.57,8.406,0.093,35,reviewed,us,us
2025-04-18T19:54:39.685Z,-33.1972,-70.1231,7.716,4.1,mb,36,102,0.208,0.84,us,us6000q730,2025-06-27T00:34:27.040Z,"50 km E of Chicureo Abajo, Chile",earthquake,1.83,4.732,0.145,15,reviewed,us,us
2025-04-18T17:14:25.059Z,-41.3987,-72.2965,9.459,4.3,mb,31,137,0.272,0.8,us,us6000q723,2025-06-27T00:34:26.040Z,"29 km SE of La Ensenada, Chile",earthquake,2.87,4.199,0.119,20,reviewed,us,us
2025-04-18T16:50:05.696Z,-38.5752,-74.1854,22.365,4.5,mb,27,194,1.43,0.71,us,us6000q720,2025-06-27T00:34:26.040Z,"90 km W of Carahue, Chile",earthquake,7.59,8.03,0.191,8,reviewed,us,us
2025-04-18T03:59:39.018Z,-36.3892,-70.9651,128.364,4.7,mb,56,107,0.369,0.82,us,us6000q6yn,2025-06-27T00:34:22.040Z,"69 km NNW of Las Ovejas, Argentina",earthquake,7.99,5.249,0.064,74,reviewed,us,us
2025-04-18T01:53:43.585Z,-23.1895,-63.9622,10,4.3,mb,21,76,4.595,1.17,us,us6000q6ya,2025-06-27T00:34:21.040Z,"14 km E of Embarcación, Argentina",earthquake,8.3,1.934,0.177,9,reviewed,us,us
2025-04-18T00:10:18.965Z,-23.4826,-67.9999,137,5.6,mww,135,65,0.553,0.75,us,us6000q6xh,2025-06-27T00:34:21.040Z,"66 km SSE of San Pedro de Atacama, Chile",earthquake,9.39,1.876,0.039,62,reviewed,us,us
2025-04-17T03:56:43.202Z,-19.0258,-67.3649,233.705,4.4,mb,79,37,1.842,0.92,us,us6000q6nc,2025-06-27T00:34:16.040Z,"64 km WSW of Challapata, Bolivia",earthquake,7.82,7.386,0.078,49,reviewed,us,us
2025-04-17T03:03:54.469Z,-20.658,-69.7854,40.538,3.4,ml,12,102,0.38,0.58,us,us6000q6p1,2025-06-27T00:34:16.040Z,"38 km SSW of La Tirana, Chile",earthquake,2.42,10.017,0.077,22,reviewed,us,us
2025-04-16T09:45:38.429Z,-24.5832,-68.5389,100.314,4.1,mb,32,114,1.116,1.08,us,us6000q6ey,2025-06-27T00:34:10.040Z,"188 km S of San Pedro de Atacama, Chile",earthquake,6.92,7.284,0.114,21,reviewed,us,us
2025-04-15T10:29:06.134Z,-22.3822,-68.822,117.7,4.5,mb,58,45,0.701,1.15,us,us6000q64k,2025-06-14T18:26:44.040Z,"13 km NE of Calama, Chile",earthquake,4.44,5.197,0.064,72,reviewed,us,us
2025-04-15T06:47:15.766Z,-21.1292,-68.866,131.292,4,mb,20,99,0.586,0.46,us,us6000q644,2025-06-14T18:26:44.040Z,"64 km W of Ollagüe, Chile",earthquake,5.34,5.237,0.173,9,reviewed,us,us
2025-04-14T22:04:50.171Z,-20.2745,-69.1161,95.645,4.2,mb,30,53,0.137,0.65,us,us6000q623,2025-06-14T18:26:43.040Z,"56 km E of La Tirana, Chile",earthquake,4.77,4.998,0.147,13,reviewed,us,us
2025-04-14T09:11:46.286Z,-27.1403,-69.674,131.524,4.2,mb,23,88,0.643,1.01,us,us6000q5x5,2025-06-14T18:26:43.040Z,"69 km ENE of Copiapó, Chile",earthquake,6.14,9.006,0.264,4,reviewed,us,us
2025-04-13T17:15:02.778Z,-44.1216,-82.0566,10,5.1,mww,51,143,6.183,0.82,us,us6000q5t8,2025-06-14T18:26:42.040Z,"West Chile Rise",earthquake,10.81,1.904,0.066,22,reviewed,us,us
2025-04-13T15:32:29.180Z,-21.6764,-70.2921,60.044,4.5,mwr,48,133,0.512,1.11,us,us6000q5sj,2025-06-14T18:26:42.040Z,"47 km NNW of Tocopilla, Chile",earthquake,5.41,5.404,0.058,29,reviewed,us,us
2025-04-12T22:49:57.342Z,-31.5208,-71.4935,41.917,4.5,mb,44,138,0.527,0.8,us,us6000q5nv,2025-06-14T18:26:41.040Z,"33 km WNW of Illapel, Chile",earthquake,5.12,7.174,0.131,17,reviewed,us,us
2025-04-12T12:09:09.059Z,-29.6615,-72.0685,10,4.6,mwr,39,148,0.766,1.08,us,us6000q5m7,2025-06-14T18:26:41.040Z,"77 km WNW of Coquimbo, Chile",earthquake,2.33,1.852,0.042,55,reviewed,us,us
2025-04-11T23:39:09.566Z,-31.8071,-67.7338,10,4,mwr,39,49,0.84,1.45,us,us6000q5is,2025-06-14T18:26:41.040Z,"54 km ESE of Caucete, Argentina",earthquake,5.06,1.875,0.044,49,reviewed,us,us
2025-04-11T20:12:24.162Z,-21.9849,-68.6835,132.64,4.2,mb,25,49,0.551,0.49,us,us6000q5hi,2025-06-14T18:26:41.040Z,"57 km NNE of Calama, Chile",earthquake,4.16,7.386,0.159,12,reviewed,us,us
2025-04-11T13:10:05.417Z,-21.2281,-68.878,102.883,4.1,mb,25,65,0.598,0.93,us,us6000q5d6,2025-06-14T18:26:40.040Z,"64 km W of Ollagüe, Chile",earthquake,5.15,5.816,0.158,11,reviewed,us,us
2025-04-10T15:40:22.364Z,-22.2228,-71.6357,10,4.5,mb,30,137,1.626,1.02,us,us6000q54q,2025-06-14T18:26:40.040Z,"149 km W of Tocopilla, Chile",earthquake,6.2,1.805,0.135,16,reviewed,us,us
2025-04-10T10:16:55.793Z,-39.5745,-74.9178,20.668,4.3,mwr,47,99,1.19,0.63,us,us6000q53h,2025-06-14T18:26:39.040Z,"132 km WNW of Corral, Chile",earthquake,7.6,4.966,0.098,10,reviewed,us,us
2025-04-10T02:55:07.122Z,-15.1244,-75.788,40.131,4.2,mb,13,188,7.464,0.43,us,us6000q51c,2025-06-14T18:26:39.040Z,"72 km WNW of San Juan, Peru",earthquake,11.57,10.617,0.146,13,reviewed,us,us
2025-04-10T01:39:20.912Z,-19.9711,-69.8998,50.973,3.3,ml,9,149,0.722,0.52,us,us6000q510,2025-06-14T18:26:39.040Z,"13 km WNW of Huara, Chile",earthquake,3.42,16.571,0.085,18,reviewed,us,us
2025-04-09T22:30:13.328Z,-32.96,-70.0906,113.014,4.1,mb,27,112,0.434,0.26,us,us6000q50f,2025-06-14T18:26:39.040Z,"49 km ESE of Los Andes, Chile",earthquake,5.24,5.693,0.234,5,reviewed,us,us
2025-04-09T10:31:05.663Z,-22.9818,-66.8983,205.707,4.3,mb,21,93,1.181,0.85,us,us6000q4wc,2025-06-14T18:26:38.040Z,"126 km WSW of Abra Pampa, Argentina",earthquake,10.82,7.879,0.143,14,reviewed,us,us
2025-04-09T06:00:43.289Z,-27.9517,-66.8653,144.24,4.2,mb,29,46,3.475,0.78,us,us6000q4vm,2025-06-14T18:26:38.040Z,"37 km SE of Londres, Argentina",earthquake,7.37,9.758,0.141,14,reviewed,us,us
2025-04-09T00:58:28.561Z,-35.0973,-74.036,10,4.5,mb,29,193,2.239,0.47,us,us6000q4uw,2025-06-14T18:26:38.040Z,"150 km W of Constitución, Chile",earthquake,7.77,1.955,0.18,9,reviewed,us,us
2025-04-08T22:30:44.413Z,-21.0931,-68.3874,120.995,5,mww,115,40,1.028,0.69,us,us6000q4ui,2025-06-09T13:38:44.040Z,"20 km NW of Ollagüe, Chile",earthquake,5.76,3.344,0.062,25,reviewed,us,us
2025-04-08T21:13:39.051Z,-24.3689,-67.433,209.561,4.4,mb,22,103,1.568,0.73,us,us6000q4ua,2025-06-09T13:38:44.040Z,"114 km W of San Antonio de los Cobres, Argentina",earthquake,8.7,7.874,0.189,8,reviewed,us,us
2025-04-08T20:11:07.288Z,-24.1385,-66.8722,190.322,4.1,mb,30,112,1.683,0.92,us,us6000q4t8,2025-06-09T13:38:44.040Z,"56 km W of San Antonio de los Cobres, Argentina",earthquake,10.31,9.26,0.174,9,reviewed,us,us
2025-04-08T10:28:42.869Z,-17.9112,-69.8159,135.305,4.8,mb,151,87,0.678,0.78,us,us6000q4q9,2025-06-09T13:38:44.040Z,"21 km SE of Palca, Peru",earthquake,7.08,5.874,0.032,296,reviewed,us,us
2025-04-08T08:43:28.025Z,-16.9705,-72.6554,56.975,4.2,mb,34,140,2.608,1.17,us,us6000q4q0,2025-06-09T13:38:44.040Z,"36 km SW of Quilca, Peru",earthquake,7.86,9.827,0.128,17,reviewed,us,us
2025-04-07T15:53:49.493Z,-19.9528,-68.903,113.504,4,mb,20,93,0.301,0.43,us,us6000q4j0,2025-06-09T13:38:43.040Z,"79 km SSW of Colchane, Chile",earthquake,5.79,4.106,0.195,7,reviewed,us,us
2025-04-06T11:34:58.026Z,-22.8463,-66.2954,250.492,4.2,mb,40,84,1.74,0.64,us,us6000q4dn,2025-06-09T13:38:42.040Z,"63 km WSW of Abra Pampa, Argentina",earthquake,5.08,8.617,0.118,20,reviewed,us,us
2025-04-05T11:22:06.656Z,-33.7547,-72.129,26.938,4.1,mwr,31,139,0.44,0.79,us,us6000q48b,2025-06-09T13:38:41.040Z,"51 km WSW of San Antonio, Chile",earthquake,3.47,4.458,0.047,43,reviewed,us,us
2025-04-05T10:12:43.966Z,-46.0708,-75.2496,10,4.3,mb,18,249,1.528,0.47,us,us6000q482,2025-06-09T13:38:41.040Z,"200 km WSW of Puerto Chacabuco, Chile",earthquake,8.15,1.998,0.148,13,reviewed,us,us
2025-04-05T04:02:31.502Z,-23.9672,-66.6419,198.677,4.2,mb,28,83,1.736,0.86,us,us6000q46n,2025-06-09T13:38:41.040Z,"43 km NW of San Antonio de los Cobres, Argentina",earthquake,10.19,9.176,0.199,7,reviewed,us,us
2025-04-05T01:28:28.696Z,-17.4398,-70.509,91.841,4.4,mb,30,160,0.939,0.86,us,us6000q465,2025-06-09T13:38:41.040Z,"2 km SSE of Ilabaya, Peru",earthquake,10.72,8.935,0.117,21,reviewed,us,us
2025-04-04T10:35:19.280Z,-21.5919,-68.6738,114.486,4.4,mb,59,79,0.566,0.43,us,us6000q3wt,2025-06-09T13:38:40.040Z,"59 km SW of Ollagüe, Chile",earthquake,5.02,5.227,0.078,48,reviewed,us,us
2025-04-04T08:29:02.156Z,-22.2474,-68.8767,110.5,4.2,mb,19,49,0.562,0.47,us,us6000q3wf,2025-06-09T13:38:40.040Z,"23 km NNE of Calama, Chile",earthquake,4.72,4.812,0.176,9,reviewed,us,us
2025-04-04T03:07:51.680Z,-21.1572,-68.6999,123.928,4.2,mb,28,53,0.744,0.91,us,us6000q3v6,2025-06-09T13:38:40.040Z,"46 km W of Ollagüe, Chile",earthquake,5.29,7.36,0.153,12,reviewed,us,us
2025-04-04T01:37:04.622Z,-16.2093,-72.6003,81.611,4.9,mb,47,145,3.045,0.98,us,us6000q3ux,2025-06-09T13:38:39.040Z,"39 km S of Iray, Peru",earthquake,10.71,7.672,0.087,42,reviewed,us,us
2025-04-03T20:58:01.971Z,-22.0429,-68.5919,112.773,4.8,mwr,82,38,0.651,0.89,us,us6000q3t7,2025-06-09T13:38:39.040Z,"57 km NE of Calama, Chile",earthquake,5.17,4.76,0.065,23,reviewed,us,us
2025-04-03T03:46:33.092Z,-29.7373,-71.8266,44.955,4.2,mb,33,177,0.542,0.81,us,us6000q3kx,2025-06-09T13:38:39.040Z,"52 km WNW of Coquimbo, Chile",earthquake,4.34,8.356,0.159,11,reviewed,us,us
2025-04-02T15:35:33.163Z,-22.8756,-66.5681,221.305,4.2,mb,58,72,1.487,1,us,us7000ppg5,2025-06-09T13:38:49.040Z,"91 km W of Abra Pampa, Argentina",earthquake,8.91,6.841,0.082,42,reviewed,us,us
2025-04-01T20:37:03.803Z,-15.5795,-70.2385,221.613,4.2,mb,27,171,2.147,0.65,us,us6000q5es,2025-06-06T21:12:23.040Z,"11 km NE of Cabana, Peru",earthquake,11.82,11.299,0.137,15,reviewed,us,us
2025-03-31T17:49:39.637Z,-21.6425,-68.6241,119.459,4.4,mb,28,84,0.594,1.09,us,us7000pp2r,2025-06-06T21:12:29.040Z,"60 km SW of Ollagüe, Chile",earthquake,4.46,4.276,0.139,15,reviewed,us,us
2025-03-31T15:58:26.800Z,-23.7114,-66.7717,203.712,4.5,mb,52,52,1.498,1.14,us,us7000pp14,2025-06-06T21:12:29.040Z,"72 km NW of San Antonio de los Cobres, Argentina",earthquake,9.25,7.397,0.06,83,reviewed,us,us
2025-03-31T12:14:17.416Z,-25.7365,-71.0501,19.149,4.5,mb,37,133,0.577,0.67,us,us7000pp0k,2025-06-06T21:12:29.040Z,"67 km WSW of Taltal, Chile",earthquake,5.25,4.711,0.116,22,reviewed,us,us
2025-03-31T05:59:21.285Z,-17.7148,-69.659,160.009,4.4,mb,63,99,0.921,0.72,us,us7000pnz7,2025-06-06T21:12:28.040Z,"32 km ENE of Palca, Peru",earthquake,7.62,7.112,0.075,52,reviewed,us,us
2025-03-30T23:41:47.755Z,-18.404,-71.3551,27.468,4,mwr,25,135,0.963,0.77,us,us7000pnxw,2025-06-06T21:12:28.040Z,"83 km S of Pacocha, Peru",earthquake,5.41,5.066,0.083,14,reviewed,us,us
2025-03-30T17:17:53.889Z,-22.442,-66.0571,272.203,4.4,mb,28,75,2.024,0.88,us,us7000pnwa,2025-06-06T21:12:28.040Z,"48 km NW of Abra Pampa, Argentina",earthquake,7.53,8.784,0.169,10,reviewed,us,us
2025-03-30T11:09:06.485Z,-22.8053,-70.5312,26.709,4.1,mb,40,152,0.891,0.8,us,us7000pntb,2025-06-06T21:12:28.040Z,"33 km NNW of Mejillones, Chile",earthquake,5.1,7.972,0.165,10,reviewed,us,us
2025-03-30T07:31:36.144Z,-24.024,-66.9717,202.252,4.2,mb,33,73,1.539,1.22,us,us7000pnsc,2025-06-06T21:12:27.040Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,5.69,7.816,0.137,15,reviewed,us,us
2025-03-29T20:37:56.620Z,-22.2556,-67.665,194.304,4.4,mb,23,72,0.84,0.36,us,us7000pnpt,2025-06-06T21:12:27.040Z,"91 km NE of San Pedro de Atacama, Chile",earthquake,9.22,9.14,0.269,4,reviewed,us,us
2025-03-29T08:17:13.052Z,-22.9402,-66.3768,229.305,4.3,mb,58,49,1.661,0.77,us,us7000pnk7,2025-06-06T21:12:27.040Z,"73 km WSW of Abra Pampa, Argentina",earthquake,8.4,8.255,0.109,24,reviewed,us,us
2025-03-29T08:01:19.962Z,-26.4522,-71.4293,46.884,4.2,mb,20,141,0.805,0.43,us,us7000pnk3,2025-06-06T21:12:27.040Z,"138 km W of Diego de Almagro, Chile",earthquake,5.79,9.171,0.199,7,reviewed,us,us
2025-03-29T07:20:25.729Z,-34.9358,-73.5769,10,4.1,mb,20,146,1.948,0.79,us,us7000pnjq,2025-06-06T21:12:27.040Z,"114 km WNW of Constitución, Chile",earthquake,7.21,1.941,0.234,5,reviewed,us,us
2025-03-28T18:54:19.043Z,-30.752,-67.3423,10,4.3,mb,28,167,1.387,0.8,us,us7000pnft,2025-06-06T21:12:26.040Z,"17 km SE of San Agustín de Valle Fértil, Argentina",earthquake,7.19,1.949,0.377,3,reviewed,us,us
2025-03-28T05:17:13.140Z,-31.7224,-69.2335,125.938,4.2,mb,36,46,0.511,1.14,us,us7000pn9d,2025-06-06T21:12:25.040Z,"46 km SSE of Calingasta, Argentina",earthquake,4.38,3.556,0.152,12,reviewed,us,us
2025-03-27T07:12:09.383Z,-16.1399,-69.7718,213.696,4.4,mb,64,124,1.584,0.7,us,us7000pmzv,2025-06-06T21:12:25.040Z,"12 km WSW of Ilave, Peru",earthquake,8.34,6.956,0.065,68,reviewed,us,us
2025-03-26T10:35:46.628Z,-23.1321,-68.4203,121.072,4.1,mb,19,91,0.286,0.62,us,us7000pmqb,2025-06-06T21:12:24.040Z,"33 km SW of San Pedro de Atacama, Chile",earthquake,6.87,4.9,0.151,12,reviewed,us,us
2025-03-26T09:29:38.330Z,-16.4074,-72.3849,108.49,4.1,mb,13,185,2.76,0.79,us,us7000pmq3,2025-06-06T21:12:24.040Z,"21 km WSW of El Pedregal, Peru",earthquake,6.04,17.562,0.135,15,reviewed,us,us
2025-03-26T07:16:17.809Z,-52.3996,-71.6814,13.919,4.5,mb,26,164,0.463,0.87,us,us7000pmpf,2025-06-06T21:12:24.040Z,"93 km SE of Puerto Natales, Chile",earthquake,5.15,5.051,0.121,20,reviewed,us,us
2025-03-25T22:55:53.097Z,-20.2166,-69.1246,99.584,5.3,mww,107,43,0.08,0.61,us,us7000pmm9,2025-05-29T17:36:33.040Z,"57 km ENE of La Tirana, Chile",earthquake,4.94,3.505,0.06,27,reviewed,us,us
2025-03-25T22:50:57.548Z,-22.8276,-68.6992,105.536,4.1,mb,16,75,0.496,0.37,us,us7000pmm6,2025-05-29T17:36:33.040Z,"47 km SSE of Calama, Chile",earthquake,4.71,5.088,0.214,6,reviewed,us,us
2025-03-24T17:17:21.440Z,-40.0437,-74.9994,15.872,4.5,mb,40,149,1.22,0.51,us,us7000pmak,2025-05-29T17:36:31.040Z,"135 km W of Corral, Chile",earthquake,7.43,4.888,0.14,15,reviewed,us,us
2025-03-24T06:39:08.408Z,-31.5905,-69.6748,118.185,4.2,mb,42,83,0.858,0.99,us,us7000pm6a,2025-05-29T17:36:30.040Z,"37 km SW of Calingasta, Argentina",earthquake,5.83,6.646,0.128,17,reviewed,us,us
2025-03-24T04:35:09.150Z,-29.7106,-71.3044,79.842,5.1,mww,200,70,0.215,0.67,us,us7000pm5f,2025-05-29T17:36:30.040Z,"22 km NNW of La Serena, Chile",earthquake,5.98,3.915,0.063,24,reviewed,us,us
2025-03-24T03:37:45.277Z,-36.8733,-73.4641,26.862,4.4,mb,38,147,1.772,0.46,us,us7000pm53,2025-05-29T17:36:30.040Z,"33 km WNW of Coronel, Chile",earthquake,6.74,5.578,0.115,22,reviewed,us,us
2025-03-24T01:26:40.850Z,-20.7806,-67.3821,191.355,4.1,mb,26,92,1.778,0.62,us,us7000pm4n,2025-05-29T17:36:30.040Z,"68 km WSW of Uyuni, Bolivia",earthquake,7.85,10.048,0.124,18,reviewed,us,us
2025-03-22T07:29:44.065Z,-21.0508,-68.6335,145.066,4.1,mb,16,73,0.798,0.63,us,us7000plth,2025-05-29T17:36:28.040Z,"43 km WNW of Ollagüe, Chile",earthquake,6.7,6.445,0.151,12,reviewed,us,us
2025-03-21T13:59:03.311Z,-20.4447,-69.0793,101.265,4.5,mwr,55,72,0.31,1.13,us,us7000pllj,2025-05-29T17:36:27.040Z,"61 km E of La Tirana, Chile",earthquake,5.52,2.826,0.078,16,reviewed,us,us
2025-03-21T01:04:18.465Z,-15.658,-71.7564,10,4.6,mb,33,125,3.018,1.06,us,us7000plh1,2025-05-29T17:36:27.040Z,"2 km SE of Maca, Peru",earthquake,7.63,1.926,0.097,32,reviewed,us,us
2025-03-20T07:35:08.318Z,-18.718,-69.7153,119.83,4,mb,16,108,0.687,0.41,us,us6000pzy1,2025-05-29T17:36:25.040Z,"67 km ESE of Arica, Chile",earthquake,6.11,6.454,0.139,14,reviewed,us,us
2025-03-20T07:19:04.006Z,-27.1931,-69.6166,104.45,4.4,mb,23,86,0.677,0.99,us,us6000pzxw,2025-05-29T17:36:25.040Z,"73 km ENE of Copiapó, Chile",earthquake,6.08,4.742,0.138,15,reviewed,us,us
2025-03-20T04:35:26.326Z,-30.0605,-71.4079,72.593,4.2,mb,29,131,0.204,0.87,us,us6000pzwd,2025-05-29T17:36:24.040Z,"13 km SSW of Coquimbo, Chile",earthquake,4.88,5.286,0.235,5,reviewed,us,us
2025-03-20T03:34:31.526Z,-16.9425,-69.5275,177.739,4.1,mb,15,153,1.385,0.76,us,us6000pzvx,2025-05-29T17:36:24.040Z,"29 km SE of Mazo Cruz, Peru",earthquake,9.66,6.476,0.151,12,reviewed,us,us
2025-03-19T12:31:09.089Z,-15.8546,-69.6066,239.823,4.1,mb,19,128,1.483,0.41,us,us7000pn46,2025-05-29T17:36:34.040Z,"12 km SE of Taquile, Peru",earthquake,14.35,12.852,0.135,15,reviewed,us,us
2025-03-18T22:51:26.624Z,-35.9492,-72.4603,51.532,4.2,mb,37,101,0.867,0.57,us,us6000pzni,2025-05-17T19:20:01.040Z,"12 km W of Cauquenes, Chile",earthquake,3.79,10.463,0.187,8,reviewed,us,us
2025-03-18T21:17:48.760Z,-30.0662,-71.283,68.436,5.3,mww,129,64,0.152,0.83,us,us6000pzn5,2025-05-17T19:20:01.040Z,"13 km SSE of Coquimbo, Chile",earthquake,4.61,3.532,0.068,21,reviewed,us,us
2025-03-18T20:25:38.494Z,-28.405,-69.1048,98.524,4.8,mb,100,40,1.521,0.88,us,us6000pzn1,2025-05-17T19:20:01.040Z,"96 km WNW of Vinchina, Argentina",earthquake,6.6,5.29,0.075,56,reviewed,us,us
2025-03-18T05:30:55.010Z,-22.1115,-67.2329,184.688,4.6,mb,87,30,1.21,0.95,us,us6000pzif,2025-05-17T19:20:00.040Z,"133 km NE of San Pedro de Atacama, Chile",earthquake,6.56,6.415,0.043,158,reviewed,us,us
2025-03-16T21:50:23.560Z,-29.2657,-69.5687,104.6,4.8,mwr,120,58,0.844,0.7,us,us6000pz83,2025-05-17T19:19:59.040Z,"134 km NW of San José de Jáchal, Argentina",earthquake,6.22,4.064,0.073,18,reviewed,us,us
2025-03-16T02:20:52.177Z,-16.0227,-73.3889,84.259,4.6,mb,45,139,3.733,0.83,us,us6000pz40,2025-05-17T19:19:59.040Z,"23 km W of Urasqui, Peru",earthquake,10.06,8.304,0.06,82,reviewed,us,us
2025-03-16T01:27:09.144Z,-20.1839,-69.2154,102.502,4.8,mww,55,82,0.072,0.94,us,us6000pz3q,2025-05-17T19:19:59.040Z,"49 km ENE of La Tirana, Chile",earthquake,5.27,4.535,0.086,13,reviewed,us,us
2025-03-16T00:22:23.047Z,-32.4537,-71.6882,55.149,4.3,mb,49,73,0.568,0.55,us,us6000pz3h,2025-05-17T19:19:59.040Z,"42 km W of La Ligua, Chile",earthquake,4.64,7.542,0.148,13,reviewed,us,us
2025-03-16T00:16:08.395Z,-27.6058,-66.0228,10,4.5,mb,46,44,3.856,0.94,us,us6000pz3g,2025-05-17T19:19:59.040Z,"29 km E of Andalgalá, Argentina",earthquake,7.33,1.899,0.164,11,reviewed,us,us
2025-03-15T14:09:41.952Z,-24.1412,-67.4669,192.792,4.5,mb,19,164,1.352,0.69,us,us6000pz1f,2025-05-17T19:19:58.040Z,"116 km W of San Antonio de los Cobres, Argentina",earthquake,11.65,10.173,0.156,12,reviewed,us,us
2025-03-15T12:50:54.338Z,-24.0262,-67.1102,199.306,4.3,mb,20,120,1.451,0.75,us,us6000pz17,2025-05-17T19:19:58.040Z,"83 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.85,11.813,0.201,7,reviewed,us,us
2025-03-15T03:36:38.701Z,-21.8461,-68.4767,118.278,4.6,mwr,60,43,0.713,0.97,us,us6000pyz7,2025-05-17T19:19:58.040Z,"72 km SSW of Ollagüe, Chile",earthquake,6.75,5.425,0.066,22,reviewed,us,us
2025-03-14T22:48:37.687Z,-30.4413,-72.1808,10,3.9,mwr,37,156,0.525,0.84,us,us6000pyxm,2025-05-17T19:19:58.040Z,"95 km W of Ovalle, Chile",earthquake,3.78,1.9,0.052,36,reviewed,us,us
2025-03-14T13:35:04.643Z,-20.3166,-70.0683,49.867,3.6,ml,11,163,0.508,0.94,us,us6000pyt4,2025-05-17T19:19:58.040Z,"6 km SE of Alto Hospicio, Chile",earthquake,4.41,10.141,0.077,22,reviewed,us,us
2025-03-14T11:36:37.710Z,-21.3739,-68.5945,132.869,4.3,mb,43,48,0.735,0.72,us,us6000pysl,2025-05-17T19:19:58.040Z,"39 km WSW of Ollagüe, Chile",earthquake,5.63,5.553,0.105,27,reviewed,us,us
2025-03-14T07:58:27.103Z,-21.0609,-68.524,132.949,4.4,mb,26,92,0.9,0.74,us,us6000pys2,2025-05-17T19:19:57.040Z,"33 km WNW of Ollagüe, Chile",earthquake,6,6.726,0.13,17,reviewed,us,us
2025-03-14T06:06:11.479Z,-17.5706,-69.4693,154.597,4.4,mb,39,98,1.15,0.87,us,us6000pyrr,2025-05-17T19:19:57.040Z,"56 km ENE of Palca, Peru",earthquake,7.52,2.341,0.083,42,reviewed,us,us
2025-03-14T04:04:40.421Z,-14.0067,-72.8231,91.567,4.8,mb,63,77,4.401,1.06,us,us6000pyr6,2025-05-17T19:19:57.040Z,"15 km SSE of Circa, Peru",earthquake,8.74,6.488,0.046,147,reviewed,us,us
2025-03-13T20:00:27.883Z,-21.4876,-67.5115,219.976,4,mb,30,47,1.583,0.82,us,us6000pynp,2025-05-17T19:19:57.040Z,"82 km ESE of Ollagüe, Chile",earthquake,8.28,7.701,0.196,7,reviewed,us,us
